Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Pelech Adam,NYI,Player,20:28,0,1,0,-3,0,0,0,0,5645,4007
Pulock Ryan,NYI,Player,15:56,0,0,0,-2,0,0,0,5,2748,4152
Clutterbuck Cal,NYI,Player,13:40,0,1,0,-1,0,0,2,1,5214,4277
Sorokin Ilya,NYI,Goalie,38:16,-,0,0,-,4,0,12,-,5141,2065
Varlamov Semyon,NYI,Goalie,20:52,-,0,0,-,2,0,6,-,4806,3344
Karlsson Erik,SJ,Player,20:07,0,0,0,2,0,0,0,0,4017,120
Simek Radim,SJ,Player,23:52,0,1,0,1,0,0,0,4,4584,142
Vlasic Marc-Edouard,SJ,Player,14:57,0,1,0,-1,0,0,0,2,1790,545
Ferraro Mario,SJ,Player,20:01,0,0,0,2,0,0,0,3,2422,937
Gregor Noah,SJ,Player,14:18,0,1,0,-2,0,0,0,2,5027,941
Lindblom Oskar,SJ,Player,14:13,1,0,0,0,0,0,3,0,1217,1379
Sturm Nico,SJ,Player,13:16,1,0,0,-2,0,0,1,0,3343,2110
Knyzhov Nikolai,SJ,Player,24:56,0,0,0,1,0,0,0,5,6517,2148
Barabanov Alexander,SJ,Player,17:03,1,1,0,2,0,0,1,2,3181,2162
Lorentz Steven,SJ,Player,14:25,0,0,0,0,0,0,4,1,6523,2198
Dahlen Jonathan,SJ,Player,14:59,1,0,0,2,0,0,1,2,6591,2447
Weatherby Jasper,SJ,Player,12:36,0,1,0,-1,0,0,1,0,6592,2451
Bonino Nick,SJ,Player,14:26,1,1,0,2,0,0,1,2,563,2862
Hertl Tomas,SJ,Player,17:35,0,2,0,2,0,0,4,1,2290,2913
Couture Logan,SJ,Player,15:32,0,2,0,2,0,0,0,0,4370,3039
Benning Matt,SJ,Player,16:07,0,0,0,-1,0,0,0,2,6097,4305
Meier Timo,SJ,Player,18:00,1,1,0,1,0,0,1,1,6112,4332
Kunin Luke,SJ,Player,13:37,0,1,0,0,0,0,1,0,735,4448
Reimer James,SJ,Goalie,60:00,-,0,0,-,4,0,11,-,4874,99
Dell Aaron,SJ,Goalie,00:00,-,0,0,-,0,0,0,-,6059,1601
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Schneider Braden,NYR,Player,15:06,0,1,0,1,0,0,0,6,6627,64
Zibanejad Mika,NYR,Player,25:01,1,0,0,-1,0,0,3,1,2170,108
Harpur Ben,NYR,Player,16:46,0,1,0,0,0,0,0,3,6628,575
Blais Sam,NYR,Player,10:53,1,0,0,1,0,0,1,3,6207,639
Lindgren Ryan,NYR,Player,23:44,0,0,0,-1,0,0,0,6,3870,855
Kakko Kaapo,NYR,Player,12:57,1,0,0,1,0,0,2,2,4419,863
Kravtsov Vitali,NYR,Player,11:13,0,0,0,-3,0,0,0,0,6192,948
Fox Adam,NYR,Player,26:49,0,0,0,-2,0,0,0,3,1181,1227
Gauthier Julien,NYR,Player,09:22,1,0,0,-2,0,0,1,1,5991,1314
Vesey Jimmy,NYR,Player,10:53,0,0,0,1,0,0,2,1,6032,1596
Miller K’andre,NYR,Player,19:30,0,1,5,0,0,0,0,1,2796,2118
Lafreniere Alexis,NYR,Player,15:09,1,0,0,1,0,0,3,2,6516,2135
Chytil Filip,NYR,Player,10:53,1,0,0,1,0,0,6,2,2026,2350
Trouba Jacob,NYR,Player,18:05,0,1,0,0,0,0,0,5,1743,2659
Panarin Artemi,NYR,Player,24:47,0,1,0,-1,0,0,4,2,1917,3139
Goodrow Barclay,NYR,Player,08:56,0,0,0,-2,0,0,3,0,2539,3211
Trocheck Vincent,NYR,Player,15:10,0,1,0,1,0,0,2,3,3671,3527
Kreider Chris,NYR,Player,24:46,0,1,0,0,0,0,3,1,2968,3752
Halak Jaroslav,NYR,Goalie,25:16,-,1,0,-,4,0,14,-,1277,326
Shestyorkin Igor,NYR,Goalie,34:44,-,0,0,-,3,0,12,-,5584,2237
Zegras Trevor,ANA,Player,18:28,2,0,0,3,0,0,3,0,6553,22
Shattenkirk Kevin,ANA,Player,14:37,0,0,0,-2,0,0,0,2,4438,172
Kulikov Dmitry,ANA,Player,21:01,0,0,2,2,0,0,0,6,4685,272
Groulx Benoit-Olivier,ANA,Player,11:27,2,0,0,-1,0,0,3,0,1457,295
Comtois Maxime,ANA,Player,16:32,0,0,0,-1,0,0,1,1,4341,303
Henrique Adam,ANA,Player,11:47,0,0,0,-1,0,0,2,0,837,320
Drysdale Jamie,ANA,Player,23:56,0,0,0,0,0,0,0,5,6570,406
Moore John,ANA,Player,16:02,0,0,5,0,0,0,0,2,4267,617
Terry Troy,ANA,Player,19:39,1,2,0,3,0,0,3,0,1967,2146
Fowler Cam,ANA,Player,23:23,0,2,0,-1,0,0,0,11,4436,2371
Grant Derek,ANA,Player,14:12,0,2,0,0,0,0,1,1,5353,2392
Leason Brett,ANA,Player,14:59,1,0,0,-1,0,1,4,5,6600,2466
De Leo Chase,ANA,Player,10:41,0,0,0,0,0,0,0,2,545,2482
McTavish Mason,ANA,Player,18:24,0,0,0,2,0,0,2,1,6601,2491
Klingberg John,ANA,Player,21:27,0,0,0,3,0,0,0,4,2537,2843
Silfverberg Jakob,ANA,Player,11:53,0,1,0,0,0,0,2,2,1362,3143
Strome Ryan,ANA,Player,15:37,1,0,0,-1,0,0,4,0,396,3219
Vatrano Frank,ANA,Player,11:01,0,0,0,-1,0,0,1,0,4973,4028
Stolarz Anthony,ANA,Goalie,00:00,-,0,0,-,0,0,0,-,2790,2358
Gibson John,ANA,Goalie,59:56,-,0,0,-,5,1,29,-,2104,2896
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Schneider Braden,NYR,Player,21:23,0,0,2,-2,0,0,1,8,6627,64
Zibanejad Mika,NYR,Player,21:17,1,2,0,1,1,0,5,0,2170,108
Blais Sam,NYR,Player,08:40,0,0,0,-1,0,0,0,0,6207,639
Lindgren Ryan,NYR,Player,21:15,0,1,0,0,0,0,1,5,3870,855
Hajek Libor,NYR,Player,18:28,0,0,0,-2,0,0,0,3,1718,857
Kakko Kaapo,NYR,Player,14:57,0,0,0,0,0,0,1,2,4419,863
Kravtsov Vitali,NYR,Player,16:28,0,0,0,0,0,0,2,2,6192,948
Fox Adam,NYR,Player,21:32,0,0,0,0,0,0,1,5,1181,1227
Vesey Jimmy,NYR,Player,08:59,0,0,0,-1,0,0,0,0,6032,1596
Miller K’andre,NYR,Player,21:54,0,0,0,2,0,0,1,2,2796,2118
Lafreniere Alexis,NYR,Player,10:04,0,0,0,-1,0,0,0,4,6516,2135
Chytil Filip,NYR,Player,08:40,0,0,0,-1,0,0,0,0,2026,2350
Trouba Jacob,NYR,Player,27:00,0,1,0,2,0,0,0,5,1743,2659
Panarin Artemi,NYR,Player,17:01,1,1,0,0,0,0,1,4,1917,3139
Goodrow Barclay,NYR,Player,25:16,2,0,0,2,0,1,6,1,2539,3211
Trocheck Vincent,NYR,Player,14:05,0,1,2,0,0,0,3,3,3671,3527
Kreider Chris,NYR,Player,21:21,1,2,0,0,0,0,5,0,2968,3752
Carpenter Ryan,NYR,Player,10:09,0,0,0,-1,0,0,0,2,2797,4157
Halak Jaroslav,NYR,Goalie,00:00,-,0,0,-,0,0,0,-,1277,326
Shestyorkin Igor,NYR,Goalie,64:36,-,0,0,-,4,0,21,-,5584,2237
Kane Patrick,CHI,Player,19:08,2,0,0,0,0,0,3,1,5160,151
Toews Jonathan,CHI,Player,24:38,0,1,0,-1,0,0,2,2,5161,152
Johnson Jack,CHI,Player,14:33,0,0,0,1,0,0,0,5,1232,285
Jones Seth,CHI,Player,28:29,0,1,0,0,0,0,0,4,4044,424
Kurashev Philipp,CHI,Player,15:34,0,1,0,1,0,0,2,2,1698,542
Connolly Brett,CHI,Player,13:31,0,1,0,0,0,0,3,2,2688,584
Jones Caleb,CHI,Player,21:12,0,0,0,-1,0,0,0,2,2949,712
Murphy Connor,CHI,Player,29:50,0,1,0,0,0,0,0,3,289,1842
Johnson Tyler,CHI,Player,14:45,0,0,2,-2,0,0,1,1,892,2411
Tinordi Jarred,CHI,Player,17:53,0,0,0,1,0,0,1,9,2087,2435
Katchouk Boris,CHI,Player,12:26,0,1,0,1,0,0,1,0,6594,2457
Raddysh Taylor,CHI,Player,11:12,0,0,0,0,0,0,0,1,6595,2458
Blackwell Colin,CHI,Player,13:47,1,0,0,1,0,0,1,3,3751,2663
McCabe Jake,CHI,Player,17:29,0,0,0,-1,0,0,0,4,5306,3478
Domi Max,CHI,Player,23:51,0,1,0,0,0,0,3,1,2552,4013
Khaira Jujhar,CHI,Player,12:04,1,0,0,1,0,0,1,0,4766,4033
Athanasiou Andreas,CHI,Player,15:00,0,0,0,-1,0,0,1,1,5664,4103
Dickinson Jason,CHI,Player,08:17,0,0,0,1,0,0,2,2,6177,4437
Mrazek Petr,CHI,Goalie,64:37,-,0,2,-,5,0,27,-,4271,171
Stalock Alex,CHI,Goalie,00:00,-,0,0,-,0,0,0,-,2993,2401
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Schneider Braden,NYR,Player,13:28,0,0,0,0,0,0,0,3,6627,64
Zibanejad Mika,NYR,Player,17:44,1,2,0,2,0,0,2,2,2170,108
Blais Sam,NYR,Player,07:14,0,0,0,-1,0,0,0,1,6207,639
Lindgren Ryan,NYR,Player,27:03,0,0,0,2,0,0,1,6,3870,855
Hajek Libor,NYR,Player,11:43,0,0,2,0,0,0,0,2,1718,857
Kakko Kaapo,NYR,Player,20:34,1,1,0,0,0,0,4,2,4419,863
Kravtsov Vitali,NYR,Player,11:14,0,0,0,0,0,0,1,0,6192,948
Fox Adam,NYR,Player,22:17,0,0,0,2,0,0,0,3,1181,1227
Vesey Jimmy,NYR,Player,07:23,0,0,0,-1,0,0,4,0,6032,1596
Miller K’andre,NYR,Player,21:25,0,1,0,-1,0,0,1,10,2796,2118
Lafreniere Alexis,NYR,Player,19:42,1,1,0,0,0,0,4,2,6516,2135
Chytil Filip,NYR,Player,08:16,0,0,0,-1,0,0,2,0,2026,2350
Trouba Jacob,NYR,Player,24:15,0,0,0,-1,0,0,0,10,1743,2659
Panarin Artemi,NYR,Player,16:57,1,2,0,2,0,0,2,3,1917,3139
Goodrow Barclay,NYR,Player,14:41,0,0,0,0,0,0,2,1,2539,3211
Trocheck Vincent,NYR,Player,19:35,0,1,0,0,0,0,2,3,3671,3527
Kreider Chris,NYR,Player,21:50,1,2,0,2,1,0,4,2,2968,3752
Carpenter Ryan,NYR,Player,09:56,0,0,0,0,0,0,1,1,2797,4157
Halak Jaroslav,NYR,Goalie,00:00,-,0,0,-,0,0,0,-,1277,326
Shestyorkin Igor,NYR,Goalie,59:44,-,0,0,-,3,0,18,-,5584,2237
Hronek Filip,DET,Player,22:58,0,0,0,-1,0,0,0,4,6228,9
Copp Andy,DET,Player,17:52,0,1,0,-1,0,0,0,1,4865,103
Berggren Jonatan,DET,Player,14:54,0,0,0,-1,0,0,1,3,6610,292
Hagg Robert,DET,Player,19:25,0,1,0,-1,0,0,0,4,2110,400
Kubalik Dominik,DET,Player,21:08,0,0,0,-1,0,0,1,2,6156,522
Perron David,DET,Player,19:46,1,0,0,-1,0,0,4,1,5165,543
Seider Moritz,DET,Player,24:05,0,0,0,-1,0,0,0,8,1948,645
Luff Matt,DET,Player,14:17,0,0,0,-1,0,0,1,1,5233,738
Czarnik  Austin,DET,Player,10:41,1,0,0,1,0,0,2,1,6079,1022
Maatta Olli,DET,Player,17:43,0,0,0,0,0,0,1,2,2735,1899
Raymond Lucas,DET,Player,17:36,0,0,0,0,0,0,2,1,6568,2364
Oesterle Jordan,DET,Player,17:56,0,1,0,0,0,0,0,4,3157,2845
Chiarot Ben,DET,Player,17:53,0,0,2,1,0,0,0,4,2315,3069
Larkin Dylan,DET,Player,17:53,0,0,0,0,0,0,0,3,5774,3165
Fabbri Robby,DET,Player,08:05,1,1,0,1,0,0,2,1,5090,4016
Bertuzzi Tyler,DET,Player,14:17,0,0,0,-1,0,0,2,4,328,4304
Vrana Jakub,DET,Player,14:10,0,0,0,-1,0,0,0,0,6115,4338
Erne Adam,DET,Player,06:55,0,1,0,2,0,0,2,2,6139,4341
Husso Ville,DET,Goalie,59:39,-,1,0,-,5,0,30,-,4982,1743
Nedeljkovic Alex,DET,Goalie,00:00,-,0,0,-,0,0,0,-,6579,2397
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Schneider Braden,NYR,Player,15:25,0,0,0,-1,0,0,0,3,6627,64
Zibanejad Mika,NYR,Player,21:43,0,2,0,1,0,0,5,1,2170,108
Blais Sam,NYR,Player,08:45,0,1,0,1,0,0,1,1,6207,639
Lindgren Ryan,NYR,Player,30:20,0,1,0,2,0,0,0,7,3870,855
Hajek Libor,NYR,Player,14:56,0,1,0,-1,0,0,0,2,1718,857
Kakko Kaapo,NYR,Player,14:26,0,1,0,-1,0,0,3,1,4419,863
Kravtsov Vitali,NYR,Player,16:58,1,0,0,0,0,0,2,1,6192,948
Fox Adam,NYR,Player,30:13,0,0,0,2,0,0,1,6,1181,1227
Gauthier Julien,NYR,Player,14:52,0,1,0,0,0,0,0,1,5991,1314
Vesey Jimmy,NYR,Player,10:42,0,2,0,0,0,0,1,4,6032,1596
Miller K’andre,NYR,Player,19:44,0,0,0,-1,0,0,1,5,2796,2118
Lafreniere Alexis,NYR,Player,16:06,0,0,0,-2,0,0,1,2,6516,2135
Chytil Filip,NYR,Player,09:40,2,0,0,0,0,0,2,0,2026,2350
Trouba Jacob,NYR,Player,19:22,0,0,0,-1,0,0,0,10,1743,2659
Panarin Artemi,NYR,Player,22:15,0,1,0,1,0,0,1,2,1917,3139
Goodrow Barclay,NYR,Player,18:17,0,1,0,0,0,0,5,3,2539,3211
Trocheck Vincent,NYR,Player,15:20,1,0,0,-1,0,0,2,3,3671,3527
Kreider Chris,NYR,Player,20:56,2,0,0,1,0,0,9,4,2968,3752
Halak Jaroslav,NYR,Goalie,65:00,-,0,0,-,6,0,29,-,1277,326
Shestyorkin Igor,NYR,Goalie,00:00,-,0,0,-,0,0,0,-,5584,2237
Forsling Gustav,FLA,Player,23:40,0,0,0,-2,0,0,0,3,4628,3
Staal Eric,FLA,Player,18:23,2,0,0,1,0,0,4,0,1882,121
Reinhart Sam,FLA,Player,16:47,0,1,0,-1,0,0,5,0,2477,379
Bennett Sam,FLA,Player,15:53,1,0,0,2,0,0,4,1,2478,393
Staal Marc,FLA,Player,17:19,0,0,0,1,0,0,0,3,5158,433
Barkov Aleksander,FLA,Player,22:27,1,0,0,-1,0,0,2,2,1405,699
Lundell Anton,FLA,Player,16:14,1,0,0,1,0,0,3,1,6572,848
Ekblad Aaron,FLA,Player,23:30,0,0,0,-2,0,0,0,7,2485,1106
Luostarinen Eetu,FLA,Player,09:53,0,0,0,-2,0,0,0,1,2136,1245
Hornqvist Patric,FLA,Player,15:51,0,2,0,0,0,0,3,0,3077,1411
Montour Brandon,FLA,Player,21:11,0,1,0,1,0,0,0,2,6124,2226
Tkachuk Matthew,FLA,Player,22:12,0,0,0,-1,0,0,2,1,5951,2362
Duclair Anthony,FLA,Player,16:02,1,0,0,2,0,0,4,0,2495,2393
Gudas Radko,FLA,Player,24:01,0,1,0,1,0,0,0,3,3632,2409
Verhaeghe Carter,FLA,Player,17:53,0,1,0,2,0,0,1,2,1035,2641
Mahura Josh,FLA,Player,20:19,0,2,0,1,0,0,0,3,466,2667
Cousins Nick,FLA,Player,08:21,0,0,0,-2,0,0,0,0,4665,4041
White Colin,FLA,Player,10:04,0,1,0,-1,0,0,1,2,2122,4352
Knight Spencer,FLA,Goalie,65:00,-,0,0,-,6,0,34,-,6557,723
Bobrovsky Sergei,FLA,Goalie,00:00,-,0,0,-,0,0,0,-,5639,3160
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Schneider Braden,NYR,Player,11:36,0,0,0,1,0,0,0,5,6627,64
Zibanejad Mika,NYR,Player,27:19,2,0,0,1,0,1,5,4,2170,108
Blais Sam,NYR,Player,05:11,0,1,0,2,0,0,1,0,6207,639
Lindgren Ryan,NYR,Player,19:55,0,0,0,2,0,0,0,1,3870,855
Hajek Libor,NYR,Player,10:12,0,1,0,1,0,0,1,1,1718,857
Kakko Kaapo,NYR,Player,15:50,0,1,0,1,0,0,4,1,4419,863
Kravtsov Vitali,NYR,Player,06:29,2,0,0,2,0,0,2,1,6192,948
Fox Adam,NYR,Player,27:35,0,1,2,0,0,0,0,7,1181,1227
Vesey Jimmy,NYR,Player,05:56,0,0,0,-1,0,0,0,1,6032,1596
Miller K’andre,NYR,Player,23:34,0,0,0,2,0,0,0,3,2796,2118
Lafreniere Alexis,NYR,Player,17:10,0,1,0,1,0,0,2,2,6516,2135
Chytil Filip,NYR,Player,05:56,1,0,0,-1,0,0,1,0,2026,2350
Trouba Jacob,NYR,Player,27:53,0,0,2,0,0,0,0,8,1743,2659
Panarin Artemi,NYR,Player,23:07,0,1,0,0,0,0,1,2,1917,3139
Goodrow Barclay,NYR,Player,19:28,1,0,0,1,0,0,1,3,2539,3211
Trocheck Vincent,NYR,Player,11:29,0,2,0,3,0,0,4,3,3671,3527
Kreider Chris,NYR,Player,27:32,0,1,0,0,0,0,2,3,2968,3752
Carpenter Ryan,NYR,Player,05:56,0,1,0,-1,0,0,0,0,2797,4157
Halak Jaroslav,NYR,Goalie,00:00,-,0,0,-,0,0,0,-,1277,326
Shestyorkin Igor,NYR,Goalie,60:00,-,0,0,-,4,0,28,-,5584,2237
Smith Brendan,NJ,Player,13:30,0,0,0,-1,0,0,0,1,1851,38
Haula Erik,NJ,Player,06:07,0,1,0,0,0,0,3,2,5356,74
Sharangovich Yegor,NJ,Player,22:11,1,0,2,0,0,0,2,4,1810,200
Hamilton Dougie,NJ,Player,31:19,0,0,0,-2,0,0,0,3,782,212
Zetterlund Fabian,NJ,Player,13:54,0,1,0,0,0,0,2,0,6629,375
Siegenthaler Jonas,NJ,Player,14:05,0,0,0,-1,0,0,0,3,3442,512
Bratt Jesper,NJ,Player,17:20,0,0,0,-1,0,0,1,1,375,636
Graves Ryan,NJ,Player,14:36,0,0,0,0,0,0,0,4,4126,684
Tatar Tomas,NJ,Player,04:06,0,0,0,-2,0,0,0,0,5524,695
Marino John,NJ,Player,15:03,0,0,0,0,0,0,0,4,3769,932
Hughes Jack,NJ,Player,22:03,1,0,0,1,0,0,6,0,916,1222
Severson Damon,NJ,Player,31:27,0,0,0,-2,0,0,2,3,2492,1685
Bastian Nathan,NJ,Player,13:23,0,0,0,-2,0,0,2,3,6514,2063
Mercer Dawson,NJ,Player,12:19,1,0,0,-1,0,0,4,1,6563,2223
Palat Ondrej,NJ,Player,18:32,1,0,2,0,1,0,4,0,2871,2416
McLeod Michael,NJ,Player,12:01,0,0,0,-2,0,0,0,4,4939,3240
Wood Miles,NJ,Player,12:19,0,0,0,-1,0,0,2,1,5940,4242
Hischier Nico,NJ,Player,16:01,0,1,0,-1,0,0,0,2,6163,4410
Blackwood Mackenzie,NJ,Goalie,40:00,-,0,0,-,4,0,15,-,486,2278
Bernier Jonathan,NJ,Goalie,19:43,-,0,0,-,2,0,9,-,5152,4270
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Schneider Braden,NYR,Player,17:48,0,0,0,1,0,0,0,7,6627,64
Zibanejad Mika,NYR,Player,27:46,0,0,0,0,0,0,3,2,2170,108
Blais Sam,NYR,Player,14:59,2,0,0,2,0,0,3,3,6207,639
Lindgren Ryan,NYR,Player,26:22,0,0,0,-1,0,0,0,6,3870,855
Hajek Libor,NYR,Player,18:20,0,0,0,1,0,0,0,5,1718,857
Kakko Kaapo,NYR,Player,15:19,0,1,0,0,0,0,1,0,4419,863
Kravtsov Vitali,NYR,Player,04:23,0,1,0,0,0,0,2,0,6192,948
Fox Adam,NYR,Player,27:26,0,1,0,-1,0,0,1,5,1181,1227
Vesey Jimmy,NYR,Player,02:08,0,1,0,-1,0,0,0,0,6032,1596
Miller K’andre,NYR,Player,23:32,0,1,0,1,0,0,2,7,2796,2118
Lafreniere Alexis,NYR,Player,18:26,1,0,2,0,0,0,3,2,6516,2135
Chytil Filip,NYR,Player,03:20,2,0,0,0,0,0,2,0,2026,2350
Trouba Jacob,NYR,Player,16:32,0,1,2,1,0,0,0,6,1743,2659
Panarin Artemi,NYR,Player,19:01,0,0,0,0,0,0,5,4,1917,3139
Goodrow Barclay,NYR,Player,19:21,0,1,0,1,0,0,1,1,2539,3211
Trocheck Vincent,NYR,Player,21:09,0,1,0,0,0,0,6,2,3671,3527
Kreider Chris,NYR,Player,18:08,0,0,0,-1,0,0,4,1,2968,3752
Carpenter Ryan,NYR,Player,17:46,0,2,0,2,0,0,2,0,2797,4157
Halak Jaroslav,NYR,Goalie,65:00,-,0,0,-,5,0,22,-,1277,326
Shestyorkin Igor,NYR,Goalie,00:00,-,0,0,-,0,0,0,-,5584,2237
Carter Jeff,PIT,Player,17:07,0,0,0,0,0,0,1,2,3297,474
Letang Kris,PIT,Player,24:08,0,1,0,1,0,0,0,2,1716,501
Malkin Evgeni,PIT,Player,22:56,2,0,0,1,0,0,4,0,1703,502
Crosby Sidney,PIT,Player,26:09,0,0,0,1,0,0,5,1,3308,518
Rakell Rickard,PIT,Player,10:12,0,0,0,0,0,0,0,0,1276,526
Joseph Pierre-Olivier,PIT,Player,21:26,0,1,0,-1,0,0,0,1,6623,678
Caggiula Drake,PIT,Player,09:46,0,0,0,-3,0,0,1,0,6074,704
Dumoulin Brian,PIT,Player,18:06,0,0,0,-1,0,0,0,1,2750,749
Rust Bryan,PIT,Player,18:34,0,1,0,0,0,0,1,0,431,1005
Heinen Danton,PIT,Player,13:10,1,0,0,1,0,0,4,1,6080,1100
Petry Jeff,PIT,Player,29:25,0,0,0,0,0,0,0,2,1116,1433
Pettersson Marcus,PIT,Player,24:40,0,1,0,-1,0,0,0,1,3150,1594
Ruhwedel Chad,PIT,Player,12:15,0,1,0,0,0,0,0,0,3964,2182
Zucker Jason,PIT,Player,16:20,1,1,0,1,0,0,2,0,2630,3042
Boyle Brian,PIT,Player,12:02,0,0,0,1,0,0,0,0,3830,4222
Guentzel Jake,PIT,Player,23:42,1,2,0,1,1,0,3,2,6111,4331
Kapanen Kasperi,PIT,Player,10:20,0,0,0,-3,0,0,1,0,991,4360
Blugers Teodors,PIT,Player,09:42,0,0,0,-3,0,0,0,0,341,4454
Jarry Tristan,PIT,Goalie,65:00,-,2,0,-,5,0,35,-,6137,634
DeSmith Casey,PIT,Goalie,00:00,-,0,0,-,0,0,0,-,1524,2144
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Schneider Braden,NYR,Player,20:28,0,0,0,-1,0,0,0,6,6627,64
Zibanejad Mika,NYR,Player,19:46,1,0,0,1,0,0,2,3,2170,108
Blais Sam,NYR,Player,12:12,0,1,0,-1,0,0,2,0,6207,639
Lindgren Ryan,NYR,Player,29:45,1,1,0,1,0,0,1,9,3870,855
Hajek Libor,NYR,Player,13:16,0,0,0,-1,0,0,0,2,1718,857
Kakko Kaapo,NYR,Player,12:31,0,1,0,-1,0,0,1,0,4419,863
Kravtsov Vitali,NYR,Player,20:38,1,0,0,0,0,0,4,0,6192,948
Fox Adam,NYR,Player,28:02,0,1,0,2,0,0,0,8,1181,1227
Gauthier Julien,NYR,Player,11:31,1,1,0,0,0,0,4,0,5991,1314
Vesey Jimmy,NYR,Player,10:06,0,1,0,-1,0,0,2,2,6032,1596
Miller K’andre,NYR,Player,21:59,0,0,0,0,0,0,0,3,2796,2118
Lafreniere Alexis,NYR,Player,20:29,1,0,0,0,0,0,2,6,6516,2135
Chytil Filip,NYR,Player,09:44,1,0,0,0,0,1,4,2,2026,2350
Trouba Jacob,NYR,Player,16:30,0,0,0,-1,0,0,0,4,1743,2659
Panarin Artemi,NYR,Player,19:23,0,0,0,1,0,0,2,0,1917,3139
Goodrow Barclay,NYR,Player,15:23,0,1,0,0,0,0,6,2,2539,3211
Trocheck Vincent,NYR,Player,20:26,0,1,2,-1,0,0,0,1,3671,3527
Kreider Chris,NYR,Player,15:53,0,1,0,1,0,0,1,1,2968,3752
Halak Jaroslav,NYR,Goalie,33:52,-,0,0,-,3,0,10,-,1277,326
Shestyorkin Igor,NYR,Goalie,31:03,-,0,0,-,3,0,9,-,5584,2237
Bozak Tyler,STL,Player,06:19,0,0,0,-2,0,0,1,0,2255,571
Barbashyov Ivan,STL,Player,22:27,0,1,0,1,0,0,0,3,3871,986
Buchnevich Pavel,STL,Player,17:39,1,0,0,-2,0,0,2,1,226,1067
Saad Brandon,STL,Player,19:43,1,0,0,-1,0,0,2,2,1737,1234
Thomas Robert,STL,Player,13:19,2,0,0,1,0,0,6,2,3452,1332
Acciari Noel,STL,Player,09:57,0,1,0,-1,0,0,0,1,2639,1973
Bortuzzo Robert,STL,Player,16:04,0,1,0,3,0,0,0,5,4409,2134
Mikkola Niko,STL,Player,21:28,0,0,0,-2,0,0,0,4,1141,2155
Parayko Colton,STL,Player,25:30,0,0,0,0,0,0,0,6,4669,2158
Pitlick Rem,STL,Player,13:08,0,2,0,3,0,0,0,0,6566,2343
O'Reilly Ryan,STL,Player,21:28,0,1,0,2,0,0,0,2,3062,2382
Perunovich Scott,STL,Player,13:00,0,0,0,1,0,0,0,4,6590,2441
Kyrou Jordan,STL,Player,15:21,1,3,0,4,0,0,2,0,6208,2446
Krug Torey,STL,Player,26:27,0,0,0,0,0,0,0,2,3615,2521
Schenn Brayden,STL,Player,23:05,0,1,0,-3,0,0,1,3,4131,3265
Leivo Josh,STL,Player,06:38,0,0,0,-2,0,0,1,1,2541,3307
Faulk Justin,STL,Player,27:31,0,1,0,-2,0,0,0,2,3744,3400
Tarasenko Vladimir,STL,Player,15:58,1,0,2,0,0,0,4,3,2695,4349
Binnington Jordan,STL,Goalie,65:00,-,1,0,-,6,0,31,-,6069,450
Greiss Thomas,STL,Goalie,00:00,-,0,0,-,0,0,0,-,740,4177
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Schneider Braden,NYR,Player,20:07,0,0,0,-1,0,0,0,5,6627,64
Zibanejad Mika,NYR,Player,21:31,1,0,0,-1,0,0,3,2,2170,108
Blais Sam,NYR,Player,10:14,0,0,0,-2,0,0,2,0,6207,639
Lindgren Ryan,NYR,Player,14:42,0,0,0,-1,0,0,0,8,3870,855
Hajek Libor,NYR,Player,18:02,0,0,0,-1,0,0,0,4,1718,857
Kakko Kaapo,NYR,Player,09:10,1,0,0,1,0,0,5,2,4419,863
Kravtsov Vitali,NYR,Player,17:42,0,1,0,0,0,0,1,0,6192,948
Fox Adam,NYR,Player,21:58,0,0,0,-1,0,0,1,5,1181,1227
Vesey Jimmy,NYR,Player,09:41,0,0,0,-2,0,0,4,2,6032,1596
Miller K’andre,NYR,Player,26:49,0,0,0,0,0,0,0,6,2796,2118
Lafreniere Alexis,NYR,Player,07:59,0,2,0,1,0,0,1,0,6516,2135
Chytil Filip,NYR,Player,10:50,0,0,0,-2,0,0,0,0,2026,2350
Trouba Jacob,NYR,Player,18:22,0,0,0,0,0,0,0,4,1743,2659
