Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Savikov Yegor,KHM,Player,22:58,0,0,2,-1,0,0,4,4,6043,5391
Krasikov Alexei,KHM,Goalie,48:14,-,0,0,-,4,0,16,-,3903,2253
Rybar Patrik,KHM,Goalie,11:46,-,0,0,-,0,0,4,-,334,5018
Sushko Maksim,DYN,Player,12:54,2,0,0,2,0,0,2,2,5222,1216
Boikov Sergei,DYN,Player,12:57,0,0,0,1,0,0,1,1,4759,1308
Yakimov Bogdan,DYN,Player,10:56,0,0,0,0,0,0,0,1,5114,1883
Rashevsky Dmitry,DYN,Player,21:21,0,1,0,1,0,0,1,4,2258,1999
Volkov Artyom A.,DYN,Player,16:01,0,0,0,2,0,0,1,4,4566,2127
O'Dell Eric,DYN,Player,25:17,1,0,0,1,0,0,2,4,1611,2177
Weal Jordan,DYN,Player,19:09,0,0,0,0,0,0,2,2,654,2235
Kudryavtsev Pavel,DYN,Player,12:43,0,1,0,2,0,0,0,0,1431,2260
Lilja Jakob,DYN,Player,13:22,0,0,0,0,0,0,2,2,4509,2545
Dzhioshvili Maxim,DYN,Player,12:08,0,1,0,1,0,0,0,0,1146,2847
Gotovets Kirill,DYN,Player,17:07,0,1,0,1,0,0,0,4,2374,3075
Menell Brennan,DYN,Player,29:46,0,1,0,2,0,0,1,4,2317,3653
Igumnov Ivan,DYN,Player,11:42,1,0,0,1,0,0,1,1,5021,3962
Mironov Andrei A.,DYN,Player,21:28,0,0,0,2,0,0,0,6,5354,3968
Zaitsev Yegor A.,DYN,Player,22:41,0,0,0,0,0,0,0,2,5107,3983
Yefremov Vladislav,DYN,Player,16:11,0,0,0,2,0,0,2,2,1613,4297
Kodola Vladislav,DYN,Player,12:30,0,0,0,1,0,0,3,0,1460,4319
Buruyanov Nikita,DYN,Player,12:23,0,1,0,1,0,0,2,1,6311,5648
Konovalov Ilya G.,DYN,Goalie,59:24,-,0,0,-,0,0,21,-,4572,290
Volkov Konstantin L.,DYN,Goalie,00:00,-,0,0,-,0,0,0,-,3088,4445
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Emelin Alexei,KHM,Player,16:21,0,1,0,0,0,0,0,0,2294,248
Khokhlachyov Alexander,KHM,Player,17:24,0,1,0,-2,0,0,0,1,1032,496
Serikov Artyom,KHM,Player,25:46,0,0,0,-1,0,0,0,5,3275,564
Ruchkin Semyon,KHM,Player,24:44,0,0,0,-3,0,0,2,2,2402,1409
Varone Philip,KHM,Player,16:04,0,1,0,-1,0,0,1,1,713,1425
Lyubimov Roman,KHM,Player,12:02,0,0,0,-1,0,0,2,0,4908,1829
Starchenko Roman,KHM,Player,13:54,0,0,0,-1,0,0,1,1,2316,2330
Chibrikov Nikita,KHM,Player,16:08,0,1,0,0,0,0,0,2,1316,2431
Tsyplakov Maxim,KHM,Player,17:06,1,0,0,-3,0,0,2,2,4654,2466
Vishnevsky Dmitry,KHM,Player,18:55,0,0,0,-3,0,0,2,1,5593,2512
Svechkov Fyodor,KHM,Player,18:10,0,0,0,-2,0,0,2,0,3562,2601
Loktionov Andrei,KHM,Player,14:48,1,0,0,-1,0,0,4,2,860,2868
Chudinov Maxim,KHM,Player,15:25,0,0,0,-1,0,0,0,0,4901,2925
Kvartalnov Danila,KHM,Player,10:32,1,0,0,-1,0,0,1,1,398,3244
Prince Shane,KHM,Player,15:42,1,0,0,-1,0,0,1,1,2576,4008
Kukshtel Pavel,KHM,Player,17:01,0,0,0,-3,0,0,0,1,2108,4764
Keane Joey,KHM,Player,18:49,0,0,0,-4,0,0,0,2,5779,4906
Chezganov Yegor,KHM,Player,11:09,0,0,0,-2,0,0,1,1,5988,5338
Krasikov Alexei,KHM,Goalie,00:00,-,0,0,-,0,0,0,-,3903,2253
Rybar Patrik,KHM,Goalie,60:00,-,0,0,-,10,0,49,-,334,5018
Grachyov Evgeny,FRL,Player,14:54,1,2,0,2,0,0,3,2,3838,423
Yemets Ivan,FRL,Player,05:54,0,1,0,1,0,0,3,1,1043,621
Pautov Yuri,FRL,Player,22:14,0,0,0,1,0,0,0,2,5714,849
Gareyev Artyom,FRL,Player,23:16,0,0,0,0,0,0,6,0,1836,1329
Rykov Yegor,FRL,Player,14:54,0,0,0,2,0,0,0,3,323,1422
Khamidullin Dinar,FRL,Player,22:22,0,0,0,0,0,0,1,5,1039,1622
Kristof Michal,FRL,Player,16:35,1,0,0,2,0,0,8,1,4862,2339
Shen Pavel,FRL,Player,06:06,0,1,0,1,0,0,2,1,5556,2480
Sulak Libor,FRL,Player,22:55,0,2,0,3,0,0,0,3,5532,2640
Lugin Dmitry,FRL,Player,14:54,1,0,0,2,0,0,2,0,5640,2982
Lisovets Evgeny,FRL,Player,14:43,1,0,0,3,0,0,1,6,1932,3255
Gorshkov Alexander L.,FRL,Player,14:43,0,2,0,3,0,0,2,0,1026,3767
Jelisejevs Nikolajs,FRL,Player,16:45,0,3,0,2,0,0,0,1,2470,3802
Zyryanov Gleb,FRL,Player,05:16,1,0,0,1,0,0,1,0,4767,4330
Sayustov Dmitry,FRL,Player,22:25,2,0,0,1,0,0,6,2,464,4362
Cerveny Rudolf,FRL,Player,16:45,3,0,0,2,0,0,9,1,2010,4521
Gutik Danila,FRL,Player,22:27,0,0,0,1,0,0,4,0,6042,5390
Williams Colby,FRL,Player,22:52,0,1,0,3,0,0,1,3,6198,5533
Lazushin Alexander,FRL,Goalie,00:00,-,0,0,-,0,0,0,-,4734,2320
Serebryakov Nikita,FRL,Goalie,60:00,-,1,0,-,4,0,19,-,4937,3961
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Emelin Alexei,KHM,Player,15:29,0,0,0,-1,0,0,1,4,2294,248
Khokhlachyov Alexander,KHM,Player,15:06,0,0,0,-1,0,0,2,0,1032,496
Serikov Artyom,KHM,Player,27:44,0,0,0,-1,0,0,1,1,3275,564
Ruchkin Semyon,KHM,Player,27:25,0,0,0,-1,0,0,1,3,2402,1409
Varone Philip,KHM,Player,16:39,0,0,0,-1,0,0,4,0,713,1425
Lyubimov Roman,KHM,Player,10:16,0,0,0,-1,0,0,0,1,4908,1829
Starchenko Roman,KHM,Player,17:09,0,1,0,-1,0,0,0,0,2316,2330
Chibrikov Nikita,KHM,Player,17:40,0,1,0,-2,0,0,0,1,1316,2431
Tsyplakov Maxim,KHM,Player,18:42,0,0,0,-1,0,0,2,1,4654,2466
Vishnevsky Dmitry,KHM,Player,17:06,0,0,0,-1,0,0,0,4,5593,2512
Svechkov Fyodor,KHM,Player,16:48,0,0,0,0,0,0,0,2,3562,2601
Loktionov Andrei,KHM,Player,14:30,1,0,0,0,0,0,4,0,860,2868
Chudinov Maxim,KHM,Player,15:57,0,0,0,-1,0,0,0,4,4901,2925
Kvartalnov Danila,KHM,Player,10:57,0,0,0,-1,0,0,1,2,398,3244
Prince Shane,KHM,Player,14:57,0,0,0,0,0,0,0,0,2576,4008
Talaluyev Ilya,KHM,Player,15:30,0,0,0,0,0,0,2,1,329,4469
Keane Joey,KHM,Player,16:19,0,0,0,-1,0,0,0,0,5779,4906
Chezganov Yegor,KHM,Player,11:53,0,0,0,-1,0,0,1,2,5988,5338
Krasikov Alexei,KHM,Goalie,38:11,-,0,0,-,3,0,18,-,3903,2253
Rybar Patrik,KHM,Goalie,21:42,-,0,0,-,1,0,8,-,334,5018
Macek Brooks,ING,Player,15:29,0,0,0,0,0,0,2,1,1374,58
Shirokov Sergei,ING,Player,15:02,0,1,0,1,0,0,2,3,5843,583
Tarasov Daniil Vl.,ING,Player,14:14,1,0,0,1,0,0,2,2,2524,642
Makeyev Alexei,ING,Player,18:05,1,0,0,2,0,0,2,0,2141,881
Tryamkin Nikita,ING,Player,16:37,0,0,0,0,0,0,0,3,2647,1182
Filyayev Vasily,ING,Player,17:00,1,0,0,1,0,0,3,0,4053,1320
Vasilevsky Alexei A.,ING,Player,19:27,0,2,0,1,0,0,0,3,288,1911
Barantsev Denis,ING,Player,21:59,0,1,0,2,0,0,0,3,2293,2236
Gurkin Yefim,ING,Player,22:00,0,0,0,2,0,0,0,5,1560,2246
Cormier Patrice,ING,Player,20:38,1,1,0,1,0,0,3,0,4693,2296
Belousov Georgy,ING,Player,11:24,0,0,0,0,0,0,0,3,5421,3128
Valk Curtis,ING,Player,13:05,0,0,0,1,0,0,5,0,1481,3230
Golyshev Anatoly,ING,Player,16:01,0,0,0,0,0,0,2,0,4360,3259
Li Oleg,ING,Player,12:45,0,1,0,1,0,0,3,1,4921,3466
Blacker Jesse,ING,Player,21:24,0,0,0,1,0,0,0,4,4519,3486
Da Costa Stephane,ING,Player,17:04,0,0,0,0,0,0,1,0,1189,3521
Khripunov Stepan,ING,Player,09:13,0,1,0,1,0,0,1,1,4644,3946
Ebert Nick,ING,Player,18:33,0,0,0,0,0,0,0,3,246,4463
Galkin Vladimir,ING,Goalie,00:00,-,0,0,-,0,0,0,-,2295,4791
Mattsson Johan,ING,Goalie,60:00,-,0,0,-,1,0,19,-,442,5020
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Emelin Alexei,KHM,Player,15:10,0,0,0,-1,0,0,0,3,2294,248
Khokhlachyov Alexander,KHM,Player,15:06,0,1,0,-4,0,0,0,2,1032,496
Serikov Artyom,KHM,Player,20:59,1,0,0,-2,0,0,1,0,3275,564
Ruchkin Semyon,KHM,Player,25:51,0,0,0,-1,0,0,0,1,2402,1409
Varone Philip,KHM,Player,15:02,0,0,0,-4,0,0,2,1,713,1425
Lyubimov Roman,KHM,Player,13:21,0,1,0,-1,0,0,1,1,4908,1829
Starchenko Roman,KHM,Player,14:04,0,0,0,0,0,0,0,1,2316,2330
Chibrikov Nikita,KHM,Player,14:00,1,0,0,0,0,0,3,1,1316,2431
Tsyplakov Maxim,KHM,Player,14:43,0,0,0,-1,0,0,0,2,4654,2466
Vishnevsky Dmitry,KHM,Player,21:19,0,0,0,-3,0,0,0,2,5593,2512
Svechkov Fyodor,KHM,Player,13:49,0,0,0,-2,0,0,0,1,3562,2601
Loktionov Andrei,KHM,Player,19:33,0,1,0,0,0,0,3,3,860,2868
Chudinov Maxim,KHM,Player,18:11,0,0,0,-1,0,0,1,1,4901,2925
Kvartalnov Danila,KHM,Player,17:01,0,0,0,0,0,0,1,0,398,3244
Prince Shane,KHM,Player,14:21,0,0,0,-4,0,0,2,0,2576,4008
Talaluyev Ilya,KHM,Player,15:40,0,0,0,-2,0,0,2,2,329,4469
Keane Joey,KHM,Player,18:30,0,0,0,-4,0,0,0,5,5779,4906
Chezganov Yegor,KHM,Player,13:35,0,1,0,0,0,0,1,0,5988,5338
Krasikov Alexei,KHM,Goalie,47:22,-,0,0,-,5,0,22,-,3903,2253
Rybar Patrik,KHM,Goalie,12:23,-,0,0,-,2,1,6,-,334,5018
Zernov Denis,MAG,Player,16:10,0,3,0,3,0,0,2,0,1610,803
Yakovlev Yegor K.,MAG,Player,23:35,0,0,0,4,0,0,0,4,2808,888
Goldobin Nikolai,MAG,Player,27:27,2,1,0,3,0,0,9,2,259,1039
Karpov Maxim A.,MAG,Player,07:25,0,1,0,2,0,0,2,1,2711,1098
Yeryomenko Vladislav,MAG,Player,10:40,0,1,0,0,0,0,0,3,3693,1556
Korostelyov Nikita,MAG,Player,08:15,0,0,0,-2,0,0,1,1,1747,1566
Chibisov Andrei,MAG,Player,08:39,0,0,2,0,0,0,2,0,5215,2194
Maillet Philippe,MAG,Player,26:51,0,2,0,2,0,0,3,1,4676,2334
Nikontsev Anatoly,MAG,Player,08:39,0,1,0,2,0,0,1,1,2619,2851
Yurov Danila,MAG,Player,10:50,1,0,0,0,0,1,1,1,511,3174
Zemchyonok Artyom,MAG,Player,25:59,0,0,0,3,0,0,0,6,3676,3218
Leipsic Brendan,MAG,Player,24:54,1,1,2,2,0,0,2,1,4311,4206
Khabarov Yaroslav,MAG,Player,08:44,0,0,0,-1,0,0,0,2,2589,4314
Nekolenko Arkhip,MAG,Player,09:15,1,0,0,2,0,0,2,0,4817,4315
Koshelev Semyon,MAG,Player,13:09,2,0,0,1,0,0,3,0,4658,4360
Currie Josh,MAG,Player,13:02,0,1,0,2,0,0,0,1,885,4691
Minulin Artyom,MAG,Player,28:51,0,0,0,3,0,0,0,7,5330,4718
Curran Kodie,MAG,Player,22:11,1,1,0,3,0,0,1,7,6343,5680
Pasquale Edward,MAG,Goalie,60:00,-,0,0,-,2,0,17,-,3540,762
Koshechkin Vasily,MAG,Goalie,00:00,-,0,0,-,0,0,0,-,260,2374
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Emelin Alexei,KHM,Player,16:57,0,0,0,-4,0,0,1,1,2294,248
Khokhlachyov Alexander,KHM,Player,19:13,0,0,0,0,0,0,2,0,1032,496
Serikov Artyom,KHM,Player,20:08,0,0,0,1,0,0,0,4,3275,564
Ruchkin Semyon,KHM,Player,22:12,0,1,0,1,0,0,0,5,2402,1409
Varone Philip,KHM,Player,16:53,0,0,0,0,0,0,1,1,713,1425
Lyubimov Roman,KHM,Player,10:03,2,0,0,1,0,0,2,1,4908,1829
Starchenko Roman,KHM,Player,15:17,0,0,0,-3,0,0,0,0,2316,2330
Chibrikov Nikita,KHM,Player,17:09,0,0,0,-3,0,0,0,1,1316,2431
Tsyplakov Maxim,KHM,Player,15:23,0,0,0,-1,0,0,1,1,4654,2466
Vishnevsky Dmitry,KHM,Player,20:51,0,0,0,0,0,0,0,5,5593,2512
Svechkov Fyodor,KHM,Player,17:21,0,0,0,-1,0,0,0,3,3562,2601
Loktionov Andrei,KHM,Player,17:41,0,0,0,-3,0,0,4,2,860,2868
Chudinov Maxim,KHM,Player,20:47,0,0,0,-4,0,0,1,2,4901,2925
Kvartalnov Danila,KHM,Player,08:09,0,1,0,1,0,0,2,0,398,3244
Prince Shane,KHM,Player,15:41,0,0,0,0,0,0,2,0,2576,4008
Talaluyev Ilya,KHM,Player,16:39,0,0,0,-1,0,0,0,1,329,4469
Keane Joey,KHM,Player,19:05,0,0,0,0,0,0,0,3,5779,4906
Chezganov Yegor,KHM,Player,10:31,0,0,0,1,0,0,0,1,5988,5338
Krasikov Alexei,KHM,Goalie,60:00,-,0,0,-,5,0,37,-,3903,2253
Rybar Patrik,KHM,Goalie,00:00,-,0,0,-,0,0,0,-,334,5018
Barberio Mark,MAN,Player,16:25,0,0,0,0,0,0,0,3,1792,365
Kozun Brandon,MAN,Player,14:40,0,0,0,0,0,0,1,0,2501,446
Spooner Ryan,MAN,Player,18:15,0,0,0,0,0,0,3,1,1347,533
Lalonde Shawn,MAN,Player,23:41,0,0,0,0,0,0,1,5,869,667
Gilmour John,MAN,Player,15:05,0,0,0,0,0,0,0,6,3722,771
Sapego Sergei,MAN,Player,21:13,0,1,0,3,0,0,1,4,3839,1021
Martynov Igor,MAN,Player,14:13,0,0,0,1,0,0,3,2,1041,1758
Pinchuk Vitali,MAN,Player,12:09,1,1,0,2,0,0,3,0,5389,3031
Shinkevich Ilya,MAN,Player,19:54,0,1,0,3,0,0,0,5,273,3045
Demkov Artyom,MAN,Player,12:16,0,1,0,1,0,0,1,0,2249,3080
Shumakov Sergei,MAN,Player,16:12,0,0,0,0,0,0,4,2,2118,3164
Alistrov Vladimir,MAN,Player,12:34,1,0,0,1,0,0,1,0,4977,3191
Paquette Cedric,MAN,Player,19:48,1,0,0,0,0,0,10,1,2540,3271
Varfolomeyev Pavel,MAN,Player,17:54,0,0,0,0,0,0,1,2,2602,3811
Mosalyov Denis,MAN,Player,11:19,2,1,0,2,0,0,3,0,4245,4384
Merkley Nicholas,MAN,Player,17:20,0,1,0,0,0,0,4,0,3124,4812
Sokolov Dmitri,MAN,Player,13:20,0,3,0,2,0,0,0,0,6268,5604
Duszak Joseph,MAN,Player,23:42,0,0,0,0,0,0,1,6,6276,5612
Kolosov Alexei,MAN,Goalie,60:00,-,0,0,-,1,1,15,-,1997,3291
Shostak Konstantin,MAN,Goalie,00:00,-,0,0,-,0,0,0,-,3135,4772
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Emelin Alexei,KHM,Player,17:15,0,0,0,-3,0,0,0,0,2294,248
Khokhlachyov Alexander,KHM,Player,17:49,0,2,0,-1,0,0,1,0,1032,496
Serikov Artyom,KHM,Player,18:06,0,0,0,2,0,0,0,3,3275,564
Ruchkin Semyon,KHM,Player,19:08,0,0,0,3,0,0,0,2,2402,1409
Varone Philip,KHM,Player,16:39,2,1,0,-1,0,0,3,1,713,1425
Lyubimov Roman,KHM,Player,13:15,0,1,0,2,0,0,1,1,4908,1829
Starchenko Roman,KHM,Player,16:23,0,0,0,-1,0,0,4,1,2316,2330
Chibrikov Nikita,KHM,Player,16:20,0,0,0,-1,0,0,1,0,1316,2431
Tsyplakov Maxim,KHM,Player,14:53,0,0,0,-2,0,0,2,0,4654,2466
Vishnevsky Dmitry,KHM,Player,23:13,1,0,0,-2,0,0,1,3,5593,2512
Svechkov Fyodor,KHM,Player,13:24,0,0,2,-2,0,0,2,0,3562,2601
Loktionov Andrei,KHM,Player,14:49,0,0,0,-1,0,0,0,0,860,2868
Chudinov Maxim,KHM,Player,17:19,0,0,0,-3,0,0,0,2,4901,2925
Kvartalnov Danila,KHM,Player,12:24,1,1,0,2,0,0,1,0,398,3244
Prince Shane,KHM,Player,16:15,0,0,0,-1,0,0,1,0,2576,4008
Kukshtel Pavel,KHM,Player,15:11,0,0,0,-2,0,0,0,1,2108,4764
Keane Joey,KHM,Player,24:59,0,1,2,-1,0,0,0,2,5779,4906
Chezganov Yegor,KHM,Player,12:14,1,1,0,2,0,0,1,0,5988,5338
Krasikov Alexei,KHM,Goalie,00:00,-,0,0,-,0,0,0,-,3903,2253
Rybar Patrik,KHM,Goalie,60:00,-,0,0,-,10,0,33,-,334,5018
Puzanov Alexei,NIZ,Player,14:16,0,0,0,-2,0,0,0,4,601,177
Nazarov Mikhail,NIZ,Player,15:31,0,0,0,0,0,0,1,2,2090,440
Vorobyov Kirill,NIZ,Player,19:59,0,1,0,0,0,0,0,4,2957,483
Galimov Ansel,NIZ,Player,20:43,2,4,0,3,0,0,5,3,2397,1817
Shafigullin Bulat,NIZ,Player,17:34,1,0,0,1,0,0,3,4,5452,2011
Mityakin Evgeny,NIZ,Player,15:52,0,0,0,-2,0,0,6,0,2806,2205
Berezin Maxim,NIZ,Player,24:34,0,2,0,4,0,0,0,6,4793,2407
Shafigullin Rinat,NIZ,Player,15:53,0,0,0,-2,0,0,0,5,2718,2508
Goncharov Maxim A.,NIZ,Player,21:10,0,0,0,0,0,0,0,9,3621,2587
Leshchenko Vyacheslav,NIZ,Player,06:52,1,0,0,1,0,0,2,1,4580,3772
Khokhlov Ilya,NIZ,Player,24:08,3,1,0,4,2,0,4,11,5079,3781
Poryadin Pavel,NIZ,Player,19:51,1,1,0,2,0,0,4,5,4730,3964
Protapovich Alexander,NIZ,Player,07:19,0,1,0,3,0,0,1,1,3613,3969
Shinkaruk Hunter,NIZ,Player,21:29,2,3,0,2,0,0,2,8,4304,4114
Bikmullin Rafael,NIZ,Player,16:43,0,0,0,-1,0,0,2,0,5205,4310
Popov Yegor A.,NIZ,Player,06:25,0,2,0,2,0,0,0,0,351,4366
Belozyorov Andrei Al.,NIZ,Player,17:21,0,0,0,-2,0,0,2,0,5246,4724
Camara Anthony,NIZ,Player,15:43,0,0,0,-2,0,0,1,1,6164,5501
Garipov Emil,NIZ,Goalie,58:37,-,0,0,-,5,0,18,-,3074,1551
Tikhomirov Andrei,NIZ,Goalie,00:00,-,0,0,-,0,0,0,-,5539,2535
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Emelin Alexei,KHM,Player,20:09,0,0,0,1,0,0,0,1,2294,248
Khokhlachyov Alexander,KHM,Player,17:13,2,0,0,1,0,0,3,0,1032,496
Serikov Artyom,KHM,Player,17:50,0,1,0,0,0,0,0,1,3275,564
Ruchkin Semyon,KHM,Player,17:40,0,0,0,0,0,0,0,0,2402,1409
Varone Philip,KHM,Player,16:04,0,1,0,0,0,0,1,0,713,1425
Lyubimov Roman,KHM,Player,14:02,0,0,0,0,0,0,0,0,4908,1829
Starchenko Roman,KHM,Player,11:22,0,1,0,1,0,0,2,0,2316,2330
Chibrikov Nikita,KHM,Player,13:59,1,0,0,1,0,0,4,1,1316,2431
Tsyplakov Maxim,KHM,Player,12:10,1,0,0,1,0,0,5,0,4654,2466
Vishnevsky Dmitry,KHM,Player,22:11,0,1,0,1,0,0,0,1,5593,2512
Svechkov Fyodor,KHM,Player,14:43,0,0,0,0,0,0,0,0,3562,2601
Loktionov Andrei,KHM,Player,17:44,0,1,0,1,0,0,2,0,860,2868
Chudinov Maxim,KHM,Player,21:45,0,0,0,1,0,0,0,1,4901,2925
Kvartalnov Danila,KHM,Player,16:42,0,1,0,0,0,0,0,0,398,3244
Prince Shane,KHM,Player,16:53,0,1,0,1,0,0,0,0,2576,4008
Kukshtel Pavel,KHM,Player,16:37,0,0,0,0,0,0,0,1,2108,4764
Keane Joey,KHM,Player,20:25,0,0,0,1,0,0,0,0,5779,4906
Chezganov Yegor,KHM,Player,12:31,0,0,0,0,0,0,0,0,5988,5338
Krasikov Alexei,KHM,Goalie,00:00,-,0,0,-,0,0,0,-,3903,2253
Rybar Patrik,KHM,Goalie,60:00,-,0,0,-,2,0,27,-,334,5018
Puzanov Alexei,NIZ,Player,23:07,0,0,0,0,0,0,0,8,601,177
Nazarov Mikhail,NIZ,Player,14:42,0,0,0,-1,0,0,1,3,2090,440
Vorobyov Kirill,NIZ,Player,17:36,0,0,0,-1,0,0,1,8,2957,483
Galimov Ansel,NIZ,Player,17:26,0,0,0,-1,0,0,3,1,2397,1817
Shafigullin Bulat,NIZ,Player,14:54,0,0,0,0,0,0,2,2,5452,2011
Mityakin Evgeny,NIZ,Player,18:46,0,0,0,0,0,0,1,2,2806,2205
Berezin Maxim,NIZ,Player,23:24,0,0,0,-2,0,0,1,6,4793,2407
Shafigullin Rinat,NIZ,Player,20:17,0,1,0,0,0,0,0,8,2718,2508
Goncharov Maxim A.,NIZ,Player,13:29,0,0,0,0,0,0,0,6,3621,2587
Leshchenko Vyacheslav,NIZ,Player,08:03,0,0,0,-1,0,0,2,0,4580,3772
Khokhlov Ilya,NIZ,Player,22:07,0,1,0,-1,0,0,0,9,5079,3781
Poryadin Pavel,NIZ,Player,18:20,0,0,0,-1,0,0,3,6,4730,3964
Protapovich Alexander,NIZ,Player,07:26,1,0,0,-1,0,0,2,2,3613,3969
Shinkaruk Hunter,NIZ,Player,16:25,0,0,0,-1,0,0,2,1,4304,4114
Bikmullin Rafael,NIZ,Player,17:23,1,0,0,0,0,0,2,3,5205,4310
Popov Yegor A.,NIZ,Player,07:04,0,1,0,0,0,0,1,1,351,4366
Belozyorov Andrei Al.,NIZ,Player,20:48,0,1,0,0,0,0,3,3,5246,4724
Camara Anthony,NIZ,Player,18:43,0,0,0,0,0,0,3,2,6164,5501
Garipov Emil,NIZ,Goalie,60:00,-,0,0,-,4,0,17,-,3074,1551
Tikhomirov Andrei,NIZ,Goalie,00:00,-,0,0,-,0,0,0,-,5539,2535
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Emelin Alexei,KHM,Player,22:24,1,0,0,1,0,0,1,3,"",248
Khokhlachyov Alexander,KHM,Player,14:34,0,1,0,0,0,0,2,0,"",496
Serikov Artyom,KHM,Player,19:26,0,0,0,-3,0,0,0,2,"",564
Ruchkin Semyon,KHM,Player,13:28,0,0,0,-3,0,0,0,0,"",1409
Varone Philip,KHM,Player,15:01,1,1,0,0,0,0,2,0,"",1425
Lyubimov Roman,KHM,Player,12:52,0,0,0,-3,0,0,2,1,"",1829
Starchenko Roman,KHM,Player,14:30,0,0,0,1,0,0,4,1,"",2330
Chibrikov Nikita,KHM,Player,16:34,1,1,0,2,0,0,4,1,"",2431
Tsyplakov Maxim,KHM,Player,16:13,0,1,0,0,0,0,2,0,"",2466
Vishnevsky Dmitry,KHM,Player,27:52,0,1,0,0,0,0,0,2,"",2512
Svechkov Fyodor,KHM,Player,19:12,0,0,0,0,0,0,1,1,"",2601
Loktionov Andrei,KHM,Player,19:38,1,0,0,1,1,0,2,2,"",2868
Chudinov Maxim,KHM,Player,18:47,0,0,0,2,0,0,0,0,"",2925
Kvartalnov Danila,KHM,Player,13:57,0,1,0,-3,0,0,0,0,398,3244
Prince Shane,KHM,Player,12:26,0,0,0,0,0,0,1,0,"",4008
Kukshtel Pavel,KHM,Player,15:28,0,0,0,0,0,0,1,1,"",4764
Keane Joey,KHM,Player,22:29,0,0,0,-1,0,0,0,1,"",4906
Chezganov Yegor,KHM,Player,14:01,0,0,0,-3,0,0,0,0,"",5338
Krasikov Alexei,KHM,Goalie,00:00,-,0,0,-,0,0,0,-,"",2253
Rybar Patrik,KHM,Goalie,62:13,-,0,0,-,5,0,26,-,"",5018
Vorobyov Mikhail S.,SKA,Player,18:58,1,1,0,1,0,0,2,3,"",539
Galimov Emil,SKA,Player,19:10,0,0,0,1,0,0,1,1,"",886
Pedan Andrei,SKA,Player,20:28,0,0,0,2,0,0,0,4,"",970
Zhafyarov Damir,SKA,Player,18:07,0,1,0,0,0,0,2,1,"",1028
Prokhorkin Nikolai,SKA,Player,16:15,0,0,0,0,0,0,1,6,"",1861
Ozhiganov Igor,SKA,Player,23:55,0,0,0,0,0,0,1,6,"",1872
Rukavishnikov Roman,SKA,Player,19:18,0,0,0,2,0,0,0,3,"",1958
Pashnin Mikhail,SKA,Player,19:21,1,1,0,0,0,0,1,4,"",2304
 Popugayev Nikita A.,SKA,Player,08:46,0,1,0,1,0,0,1,1,"",2634
Khusnutdinov Marat,SKA,Player,18:22,0,0,0,0,0,0,2,2,"",2698
Volkov Alexander,SKA,Player,08:36,0,1,0,1,0,0,2,0,"",3127
Zykov Valentin,SKA,Player,16:20,0,0,0,1,0,0,2,2,"",3331
Jaskin Dmitrij,SKA,Player,16:19,1,0,0,-1,0,0,5,2,"",3377
Gusev Nikita,SKA,Player,15:16,0,0,0,-1,0,0,1,1,"",3407
Khairullin Marat,SKA,Player,16:37,1,0,0,1,0,0,1,0,"",3924
Nikishin Alexander,SKA,Player,23:57,0,0,2,-1,0,0,2,4,"",4727
Bardakov Zakhar,SKA,Player,10:11,1,0,0,1,0,0,2,3,"",4835
Falkovsky Stepan,SKA,Player,17:27,0,1,0,1,0,0,0,3,"",4843
Podyapolsky Vladislav,SKA,Goalie,62:11,-,0,0,-,4,0,22,-,"",2207
Nikolayev Dmitry,SKA,Goalie,00:00,-,0,0,-,0,0,0,-,"",5377
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Emelin Alexei,KHM,Player,18:41,0,0,0,-2,0,0,0,1,2294,248
Khokhlachyov Alexander,KHM,Player,16:08,0,0,0,0,0,0,3,0,1032,496
Serikov Artyom,KHM,Player,24:04,0,0,0,-1,0,0,0,3,3275,564
Ruchkin Semyon,KHM,Player,23:50,0,0,2,-2,0,0,1,2,2402,1409
Varone Philip,KHM,Player,27:20,0,0,0,0,0,0,3,2,713,1425
