Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Jordan Michal,AMK,Player,21:56,0,0,2,-1,0,0,0,7,5297,3578
Pedan Ruslan,AMK,Player,24:42,0,0,0,2,0,0,0,7,1184,3770
Sharov Alexander P.,AMK,Player,12:06,0,1,0,2,0,0,0,1,4796,4048
Nikolishin Ivan,AMK,Player,17:32,0,0,0,0,0,0,1,2,2549,4506
Calof Andrew,AMK,Player,17:08,0,0,0,-2,0,0,0,0,1625,4528
Gretsky Vyacheslav,AMK,Player,07:29,0,0,0,1,0,0,0,0,4199,4731
Knyazev Alexei,AMK,Player,11:50,2,0,0,2,0,0,4,0,6157,5494
Likhachev Yaroslav,AMK,Player,17:08,0,0,0,-2,0,0,0,0,6336,5673
Lee Cam,AMK,Player,25:58,0,0,0,-1,0,0,0,2,6337,5674
Alikin Evgeny,AMK,Goalie,60:00,-,0,0,-,2,0,11,-,4019,3232
Kalnins Janis,AMK,Goalie,00:00,-,0,0,-,0,0,0,-,3850,3853
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Emelin Alexei,KHM,Player,13:18,0,1,0,2,0,0,0,4,2294,248
Khokhlachyov Alexander,KHM,Player,19:20,0,0,0,-1,0,0,1,1,1032,496
Serikov Artyom,KHM,Player,18:04,0,0,0,-2,0,0,0,5,3275,564
Ruchkin Semyon,KHM,Player,20:41,0,0,0,-2,0,0,0,4,2402,1409
Varone Philip,KHM,Player,16:10,0,0,0,-1,0,0,2,0,713,1425
Lyubimov Roman,KHM,Player,12:08,0,0,0,-2,0,0,0,0,4908,1829
Starchenko Roman,KHM,Player,11:12,1,1,0,2,0,0,2,0,2316,2330
Chibrikov Nikita,KHM,Player,12:18,1,0,0,2,0,0,2,2,1316,2431
Tsyplakov Maxim,KHM,Player,17:10,0,0,0,0,0,0,2,0,4654,2466
Vishnevsky Dmitry,KHM,Player,24:58,0,0,0,-1,0,0,0,6,5593,2512
Svechkov Fyodor,KHM,Player,13:16,0,0,0,0,0,0,1,0,3562,2601
Loktionov Andrei,KHM,Player,17:52,0,2,0,2,0,0,0,1,860,2868
Chudinov Maxim,KHM,Player,20:47,0,0,0,2,0,0,0,1,4901,2925
Kvartalnov Danila,KHM,Player,16:12,0,0,0,-2,0,0,0,2,398,3244
Prince Shane,KHM,Player,19:30,0,0,0,-1,0,0,1,0,2576,4008
Talaluyev Ilya,KHM,Player,12:11,0,0,0,0,0,0,0,0,329,4469
Keane Joey,KHM,Player,22:12,0,0,0,-1,0,0,0,1,5779,4906
Chezganov Yegor,KHM,Player,12:41,0,0,0,-2,0,0,0,0,5988,5338
Krasikov Alexei,KHM,Goalie,60:00,-,0,0,-,3,0,13,-,3903,2253
Rybar Patrik,KHM,Goalie,00:00,-,0,0,-,0,0,0,-,334,5018
Dervuk Ilya,AMK,Player,17:16,0,0,0,2,0,0,0,4,3929,331
Makhanovsky Pavel,AMK,Player,23:33,0,0,0,0,0,0,2,3,3428,457
Grebyonkin Nikita,AMK,Player,11:50,0,2,0,2,0,0,1,2,2230,1940
Dubakin Sergei,AMK,Player,07:13,1,0,0,1,0,0,2,0,5559,2004
Vikharev Denis,AMK,Player,23:09,0,0,0,-2,0,0,1,1,1727,2386
Bocharov Stanislav,AMK,Player,15:47,0,0,0,0,0,0,2,1,4297,2404
Batyrshin Rafael,AMK,Player,16:39,0,0,0,0,0,0,0,6,2833,3115
Slepets Kirill,AMK,Player,07:13,0,0,0,1,0,0,0,0,802,3304
Koryagin Gleb,AMK,Player,16:30,0,0,0,0,0,0,0,4,3006,3334
Jordan Michal,AMK,Player,21:56,0,0,2,-1,0,0,0,7,5297,3578
Pedan Ruslan,AMK,Player,24:42,0,0,0,2,0,0,0,7,1184,3770
Sharov Alexander P.,AMK,Player,12:06,0,1,0,2,0,0,0,1,4796,4048
Nikolishin Ivan,AMK,Player,17:32,0,0,0,0,0,0,1,2,2549,4506
Calof Andrew,AMK,Player,17:08,0,0,0,-2,0,0,0,0,1625,4528
Gretsky Vyacheslav,AMK,Player,07:29,0,0,0,1,0,0,0,0,4199,4731
Knyazev Alexei,AMK,Player,11:50,2,0,0,2,0,0,4,0,6157,5494
Likhachev Yaroslav,AMK,Player,17:08,0,0,0,-2,0,0,0,0,6336,5673
Lee Cam,AMK,Player,25:58,0,0,0,-1,0,0,0,2,6337,5674
Alikin Evgeny,AMK,Goalie,60:00,-,0,0,-,2,0,11,-,4019,3232
Kalnins Janis,AMK,Goalie,00:00,-,0,0,-,0,0,0,-,3850,3853
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Emelin Alexei,KHM,Player,15:20,0,1,0,-1,0,0,0,4,2294,248
Khokhlachyov Alexander,KHM,Player,14:05,1,0,0,1,0,0,1,1,1032,496
Serikov Artyom,KHM,Player,13:59,0,0,0,0,0,0,0,1,3275,564
Ruchkin Semyon,KHM,Player,14:19,0,0,0,0,0,0,1,4,2402,1409
Varone Philip,KHM,Player,13:19,0,1,0,0,0,0,0,1,713,1425
Lyubimov Roman,KHM,Player,12:02,0,0,0,0,0,0,0,0,4908,1829
Starchenko Roman,KHM,Player,12:23,0,0,0,-2,0,0,2,0,2316,2330
Chibrikov Nikita,KHM,Player,05:25,0,1,0,1,0,0,1,1,1316,2431
Tsyplakov Maxim,KHM,Player,15:04,0,0,0,-2,0,0,2,3,4654,2466
Vishnevsky Dmitry,KHM,Player,17:49,0,1,0,2,0,0,0,5,5593,2512
Svechkov Fyodor,KHM,Player,09:52,2,0,0,2,0,0,2,0,3562,2601
Loktionov Andrei,KHM,Player,15:19,0,0,0,-1,0,0,1,1,860,2868
Chudinov Maxim,KHM,Player,14:25,0,0,0,-1,0,0,0,3,4901,2925
Kvartalnov Danila,KHM,Player,11:08,0,0,0,0,0,0,1,1,398,3244
Prince Shane,KHM,Player,13:05,0,1,0,1,0,0,2,1,2576,4008
Talaluyev Ilya,KHM,Player,06:48,0,0,0,2,0,0,0,1,329,4469
Keane Joey,KHM,Player,19:04,0,0,0,2,0,0,0,2,5779,4906
Chezganov Yegor,KHM,Player,13:54,0,1,0,1,0,0,1,0,5988,5338
Krasikov Alexei,KHM,Goalie,47:28,-,0,0,-,2,0,16,-,3903,2253
Rybar Patrik,KHM,Goalie,00:00,-,0,0,-,0,0,0,-,334,5018
Broadhurst Alex,AVG,Player,12:00,0,0,0,-1,0,0,0,1,1158,111
Yakupov Nail,AVG,Player,08:28,0,0,0,0,0,0,1,2,2152,438
Boucher Reid,AVG,Player,16:19,0,0,0,0,0,0,0,4,1520,469
Dergachyov Alexander,AVG,Player,09:40,0,0,0,0,0,0,1,2,2546,1107
Bereglazov Alexei,AVG,Player,16:47,0,0,0,-1,0,0,1,3,2417,1487
Sharipzyanov Damir,AVG,Player,15:39,0,0,0,0,0,0,0,8,3563,2003
Dedunov Pavel,AVG,Player,09:26,0,0,0,0,0,0,0,1,4590,2265
Svedberg Viktor,AVG,Player,21:12,0,1,0,-1,0,0,1,5,4970,2332
Malykhin Fyodor,AVG,Player,08:53,1,0,0,0,0,0,2,2,2946,2569
Telegin Ivan,AVG,Player,10:25,0,0,0,0,0,0,0,3,1959,2856
Zharkov Vladimir,AVG,Player,11:21,0,0,0,0,0,0,0,1,5636,2958
Tkachyov Vladimir E.,AVG,Player,19:39,1,0,0,0,0,0,4,2,5618,2979
Gritsyuk Arseny,AVG,Player,10:22,0,0,0,-1,0,0,3,1,1183,3095
Chistyakov Semyon,AVG,Player,12:13,0,0,0,0,0,0,0,7,1133,3343
Paigin Ziyat,AVG,Player,18:28,0,0,0,0,0,0,0,7,2303,3786
Belov Anton,AVG,Player,10:37,0,0,0,0,0,0,0,4,4285,4079
Knight Corban,AVG,Player,16:55,0,1,0,0,0,0,3,4,502,4129
Tolchinsky Sergey,AVG,Player,08:56,0,0,0,-1,0,0,0,0,2575,4199
Demchenko Vasily,AVG,Goalie,00:00,-,0,0,-,0,0,0,-,5825,3198
Galimov Stanislav,AVG,Goalie,47:28,-,0,0,-,3,0,14,-,3075,4156
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Emelin Alexei,KHM,Player,03:27,0,0,0,0,0,0,0,0,2294,248
Khokhlachyov Alexander,KHM,Player,01:34,0,0,0,0,0,0,0,0,1032,496
Serikov Artyom,KHM,Player,04:51,0,0,0,0,0,0,0,0,3275,564
Ruchkin Semyon,KHM,Player,04:51,0,0,0,0,0,0,0,1,2402,1409
Varone Philip,KHM,Player,01:34,1,0,0,0,0,0,1,0,713,1425
Lyubimov Roman,KHM,Player,04:51,0,0,0,0,0,0,1,0,4908,1829
Starchenko Roman,KHM,Player,03:27,0,0,0,0,0,0,0,0,2316,2330
Chibrikov Nikita,KHM,Player,02:11,0,0,0,1,0,0,0,0,1316,2431
Tsyplakov Maxim,KHM,Player,03:27,0,0,0,0,0,0,0,0,4654,2466
Vishnevsky Dmitry,KHM,Player,03:45,0,1,0,1,0,0,0,0,5593,2512
Svechkov Fyodor,KHM,Player,02:11,0,1,0,1,0,0,0,1,3562,2601
Loktionov Andrei,KHM,Player,03:27,0,0,0,0,0,0,1,0,860,2868
Chudinov Maxim,KHM,Player,03:27,0,0,0,0,0,0,0,1,4901,2925
Kvartalnov Danila,KHM,Player,04:51,0,0,0,0,0,0,0,2,398,3244
Prince Shane,KHM,Player,01:34,0,0,0,0,0,0,0,0,2576,4008
Talaluyev Ilya,KHM,Player,02:11,1,0,0,1,0,0,1,0,329,4469
Keane Joey,KHM,Player,03:45,0,1,0,1,0,0,0,0,5779,4906
Chezganov Yegor,KHM,Player,04:51,0,0,0,0,0,0,0,0,5988,5338
Krasikov Alexei,KHM,Goalie,12:03,-,0,0,-,1,0,4,-,3903,2253
Rybar Patrik,KHM,Goalie,00:00,-,0,0,-,0,0,0,-,334,5018
Broadhurst Alex,AVG,Player,03:27,0,0,0,0,0,0,0,0,1158,111
Yakupov Nail,AVG,Player,00:00,0,0,0,0,0,0,0,0,2152,438
Boucher Reid,AVG,Player,03:45,0,1,0,-1,0,0,1,1,1520,469
Dergachyov Alexander,AVG,Player,04:51,0,0,0,0,0,0,0,1,2546,1107
Bereglazov Alexei,AVG,Player,03:27,0,0,0,0,0,0,0,1,2417,1487
Sharipzyanov Damir,AVG,Player,03:51,0,0,0,-1,0,0,0,0,3563,2003
Dedunov Pavel,AVG,Player,00:00,0,0,0,0,0,0,0,0,4590,2265
Svedberg Viktor,AVG,Player,03:27,0,0,0,0,0,0,0,0,4970,2332
Malykhin Fyodor,AVG,Player,00:00,0,0,0,0,0,0,0,0,2946,2569
Telegin Ivan,AVG,Player,04:51,0,0,0,0,0,0,0,2,1959,2856
Zharkov Vladimir,AVG,Player,04:51,0,0,0,0,0,0,0,1,5636,2958
Tkachyov Vladimir E.,AVG,Player,03:45,1,0,0,-1,0,0,1,0,5618,2979
Gritsyuk Arseny,AVG,Player,03:27,0,0,0,0,0,0,2,1,1183,3095
Chistyakov Semyon,AVG,Player,04:51,0,0,0,0,0,0,0,1,1133,3343
Paigin Ziyat,AVG,Player,03:45,0,0,0,-1,0,0,0,1,2303,3786
Belov Anton,AVG,Player,04:45,0,0,0,0,0,0,0,1,4285,4079
Knight Corban,AVG,Player,03:45,0,1,0,-1,0,0,0,0,502,4129
Tolchinsky Sergey,AVG,Player,03:27,0,0,0,0,0,0,0,1,2575,4199
Demchenko Vasily,AVG,Goalie,00:00,-,0,0,-,0,0,0,-,5825,3198
Galimov Stanislav,AVG,Goalie,12:03,-,0,0,-,2,0,4,-,3075,4156
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Emelin Alexei,KHM,Player,16:29,0,0,0,0,0,0,0,3,2294,248
Khokhlachyov Alexander,KHM,Player,16:59,1,1,0,-1,1,0,3,0,1032,496
Serikov Artyom,KHM,Player,19:33,0,0,0,-2,0,0,0,3,3275,564
Ruchkin Semyon,KHM,Player,21:31,0,0,0,-2,0,0,0,3,2402,1409
Varone Philip,KHM,Player,17:07,0,1,0,-1,0,0,2,0,713,1425
Lyubimov Roman,KHM,Player,09:34,0,0,0,-1,0,0,0,0,4908,1829
Starchenko Roman,KHM,Player,13:24,0,0,0,-1,0,0,0,0,2316,2330
Chibrikov Nikita,KHM,Player,14:04,0,0,0,-1,0,0,0,0,1316,2431
Tsyplakov Maxim,KHM,Player,15:38,1,0,0,1,0,0,2,1,4654,2466
Vishnevsky Dmitry,KHM,Player,21:25,0,0,0,-1,0,0,0,5,5593,2512
Svechkov Fyodor,KHM,Player,13:40,0,1,0,1,0,0,0,2,3562,2601
Loktionov Andrei,KHM,Player,19:53,1,0,0,-2,0,0,4,2,860,2868
Chudinov Maxim,KHM,Player,22:05,0,0,0,0,0,0,0,2,4901,2925
Kvartalnov Danila,KHM,Player,15:57,0,0,0,-2,0,0,3,0,398,3244
Prince Shane,KHM,Player,17:52,1,0,0,-1,1,0,2,3,2576,4008
Talaluyev Ilya,KHM,Player,13:42,0,1,0,1,0,0,0,2,329,4469
Keane Joey,KHM,Player,18:57,0,0,0,-1,0,0,0,6,5779,4906
Chezganov Yegor,KHM,Player,12:22,0,0,0,-2,0,0,1,0,5988,5338
Krasikov Alexei,KHM,Goalie,59:48,-,0,0,-,5,0,41,-,3903,2253
Rybar Patrik,KHM,Goalie,00:00,-,0,0,-,0,0,0,-,334,5018
Popov Vitaly,CKV,Player,09:44,0,0,0,-1,0,0,4,2,1658,209
Butsayev Daniel,CKV,Player,15:40,0,0,0,2,0,0,4,2,372,493
Wilson Scott,CKV,Player,14:05,0,0,0,2,0,0,2,1,855,696
Kugryshev Dmitry,CKV,Player,17:08,2,1,0,3,0,0,7,1,2051,852
Sarayev Vyacheslav,CKV,Player,15:53,0,0,0,-1,0,0,0,2,1312,898
Voronkov Yegor,CKV,Player,14:56,0,0,0,-1,0,0,1,2,4058,1217
Zinchenko Ivan,CKV,Player,10:26,0,0,0,-1,0,0,3,1,5277,1296
Rasskazov Kirill,CKV,Player,16:46,0,3,2,3,0,0,5,2,2415,2345
Graovac Tyler,CKV,Player,17:55,2,0,0,2,0,0,4,1,5740,2848
Kara Vladislav,CKV,Player,08:43,0,0,2,-1,0,0,0,1,3494,2870
Golovkov Igor,CKV,Player,21:50,0,0,0,2,0,0,0,2,3612,3487
Volgin Alexei,CKV,Player,19:12,0,0,0,2,0,0,1,2,4491,3872
Smolin Mikhail,CKV,Player,14:28,0,0,0,-1,0,0,1,2,4651,3945
Abrosimov Roman,CKV,Player,27:26,0,2,0,2,0,0,0,6,4922,4075
Galuzin Vladimir,CKV,Player,16:35,1,2,0,3,0,0,3,1,4792,4356
Yaremchuk Alexander,CKV,Player,19:27,0,0,0,-1,0,0,1,1,1766,4363
Starkov Stepan,CKV,Player,14:29,0,0,0,-1,0,0,4,0,1330,4476
Roy Jeremy,CKV,Player,20:43,0,2,0,2,0,0,1,7,6163,5500
Shikin Dmitry,CKV,Goalie,60:00,-,0,0,-,4,0,17,-,3753,1807
Saprykin Igor,CKV,Goalie,00:00,-,0,0,-,0,0,0,-,4830,1810
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Emelin Alexei,KHM,Player,17:36,1,2,0,3,0,0,2,5,2294,248
Khokhlachyov Alexander,KHM,Player,14:57,1,1,0,3,0,0,1,1,1032,496
Serikov Artyom,KHM,Player,21:18,0,1,0,1,0,0,0,6,3275,564
Ruchkin Semyon,KHM,Player,21:19,0,1,0,1,0,0,1,2,2402,1409
Varone Philip,KHM,Player,14:53,1,2,0,2,0,0,3,0,713,1425
Lyubimov Roman,KHM,Player,16:50,0,2,0,1,0,0,3,0,4908,1829
Starchenko Roman,KHM,Player,15:19,1,2,0,3,0,0,1,1,2316,2330
Chibrikov Nikita,KHM,Player,13:12,0,0,0,-1,0,0,1,0,1316,2431
Tsyplakov Maxim,KHM,Player,15:23,2,1,0,4,0,0,5,1,4654,2466
Vishnevsky Dmitry,KHM,Player,21:05,0,0,0,2,0,0,0,3,5593,2512
Svechkov Fyodor,KHM,Player,11:38,0,0,0,-1,0,0,1,0,3562,2601
Loktionov Andrei,KHM,Player,14:51,0,1,0,4,0,0,1,0,860,2868
Chudinov Maxim,KHM,Player,17:38,0,1,0,2,0,0,1,4,4901,2925
Kvartalnov Danila,KHM,Player,18:06,1,0,0,1,0,0,2,1,398,3244
Prince Shane,KHM,Player,14:53,1,1,0,2,0,0,2,0,2576,4008
Talaluyev Ilya,KHM,Player,13:26,0,0,0,-1,0,0,1,1,329,4469
Keane Joey,KHM,Player,21:04,0,2,0,3,0,0,0,9,5779,4906
Chezganov Yegor,KHM,Player,16:32,1,0,0,1,0,0,1,2,5988,5338
Krasikov Alexei,KHM,Goalie,60:00,-,0,0,-,3,0,14,-,3903,2253
Rybar Patrik,KHM,Goalie,00:00,-,0,0,-,0,0,0,-,334,5018
Provolnev Vladislav,CSK,Player,19:08,0,0,0,1,0,0,0,7,408,100
Grigorenko Mikhail,CSK,Player,15:12,0,0,0,-5,0,0,1,2,753,800
Yurtaikin Danil,CSK,Player,10:07,0,0,0,-3,0,0,0,1,3729,1086
Karnaukhov Pavel,CSK,Player,14:30,1,1,0,1,0,0,3,0,5568,1562
Guskov Matvei,CSK,Player,10:36,0,0,0,-3,0,0,0,0,468,1924
Nesterov Nikita D.,CSK,Player,19:28,0,0,0,1,0,0,0,4,1639,2040
Plotnikov Sergei,CSK,Player,14:31,0,1,0,1,0,0,2,0,4598,2298
Abramov Vitaly,CSK,Player,15:51,0,0,0,-5,0,0,0,1,2672,2468
Dietz Darren,CSK,Player,19:34,0,1,0,-1,0,0,0,6,2986,2548
Okulov Konstantin,CSK,Player,19:14,0,1,0,1,0,0,1,0,2466,3796
Svetlakov Andrei,CSK,Player,14:59,1,1,0,1,0,0,1,3,2912,3912
Slepyshev Anton,CSK,Player,19:03,0,1,0,1,0,0,2,0,1341,3977
Claesson Fredrik,CSK,Player,20:58,0,0,0,-6,0,0,0,8,5587,4120
Jaros Christian,CSK,Player,21:18,0,0,0,-6,0,0,0,5,2261,4273
Dyblenko Yaroslav,CSK,Player,19:34,0,0,0,-1,0,0,0,4,506,4524
Mamin Maxim V.,CSK,Player,15:04,0,0,0,-5,0,0,1,1,4775,4536
Kamenev Vladislav,CSK,Player,19:49,1,0,0,1,0,0,1,1,4453,4652
Sorkin Maxim,CSK,Player,11:04,0,0,0,-3,0,0,2,0,4510,4768
Reideborn Adam,CSK,Goalie,25:11,-,0,0,-,3,0,7,-,2508,1352
Sharychenkov Alexander,CSK,Goalie,34:49,-,0,0,-,6,0,19,-,5826,2233
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Emelin Alexei,KHM,Player,21:26,0,1,0,1,0,0,0,4,2294,248
Khokhlachyov Alexander,KHM,Player,13:23,0,1,0,1,0,0,1,0,1032,496
Serikov Artyom,KHM,Player,19:07,0,1,0,0,0,0,0,6,3275,564
Ruchkin Semyon,KHM,Player,16:06,1,0,0,0,0,0,1,3,2402,1409
Varone Philip,KHM,Player,12:43,2,0,0,1,0,0,5,1,713,1425
Lyubimov Roman,KHM,Player,16:54,0,3,0,0,0,0,4,0,4908,1829
Starchenko Roman,KHM,Player,16:06,0,0,0,-1,0,0,0,0,2316,2330
Chibrikov Nikita,KHM,Player,15:10,0,2,0,2,0,0,3,0,1316,2431
Tsyplakov Maxim,KHM,Player,13:59,0,0,0,-1,0,0,0,2,4654,2466
Vishnevsky Dmitry,KHM,Player,22:28,0,0,0,1,0,0,0,5,5593,2512
Svechkov Fyodor,KHM,Player,14:43,0,1,0,1,0,0,1,2,3562,2601
Loktionov Andrei,KHM,Player,15:01,0,0,0,0,0,0,1,0,860,2868
Chudinov Maxim,KHM,Player,18:09,0,0,0,1,0,0,0,4,4901,2925
Kvartalnov Danila,KHM,Player,15:48,2,0,0,1,0,0,4,0,398,3244
Prince Shane,KHM,Player,13:42,0,1,0,0,0,0,0,2,2576,4008
Talaluyev Ilya,KHM,Player,15:22,1,0,0,1,0,0,3,0,329,4469
Keane Joey,KHM,Player,22:44,0,0,0,1,0,0,1,6,5779,4906
Chezganov Yegor,KHM,Player,17:09,0,2,0,1,0,0,0,0,5988,5338
Krasikov Alexei,KHM,Goalie,60:00,-,0,0,-,4,0,21,-,3903,2253
Rybar Patrik,KHM,Goalie,00:00,-,0,0,-,0,0,0,-,334,5018
Kapustin Kirill,CYK,Player,15:21,0,0,0,1,0,0,1,2,2357,52
Byvaltsev Alexei,CYK,Player,15:20,1,0,0,1,0,0,2,0,2837,776
Fateyev Yegor,CYK,Player,14:13,0,0,0,-2,0,0,0,3,2562,1222
Tkachyov Vladimir A.,CYK,Player,14:23,0,1,0,-1,0,0,2,2,2343,1527
Yarullin Albert,CYK,Player,18:50,0,0,0,-1,0,0,0,4,4149,2232
Stas Andrei,CYK,Player,12:27,0,1,0,-3,0,0,2,1,1036,2356
Khokhryakov Pyotr,CYK,Player,12:13,1,0,0,-2,0,0,1,1,726,2429
Burdasov Anton,CYK,Player,14:39,1,1,0,0,0,0,1,2,3567,2915
Soshnikov Nikita,CYK,Player,19:03,0,0,0,0,0,0,4,1,231,3003
Telegin Sergei,CYK,Player,24:17,0,1,0,-1,0,0,0,4,5794,3091
Pulkkinen Teemu,CYK,Player,18:13,0,0,0,1,0,0,1,2,1964,3116
Bryntsev Alexander,CYK,Player,14:20,0,1,0,0,0,0,1,3,5654,3125
Blazhiyevsky Artyom,CYK,Player,21:46,0,0,0,-1,0,0,1,4,2473,3807
Kalinin Sergei,CYK,Player,18:36,1,0,0,1,0,0,4,2,1031,3974
Isayev Igor,CYK,Player,16:53,0,0,0,0,0,0,0,5,1721,4473
Hamilton Robert,CYK,Player,23:54,0,0,0,-1,0,0,0,5,341,4597
Tertyshny Nikita,CYK,Player,14:55,0,1,0,1,0,0,0,0,491,4611
Shabanov Maxim,CYK,Player,11:23,0,1,0,-3,0,0,1,1,6149,5486
Proskuryakov Ilya,CYK,Goalie,59:14,-,0,0,-,5,1,23,-,4832,5337
Ustimenko Kirill,CYK,Goalie,00:00,-,0,0,-,0,0,0,-,6132,5470
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Emelin Alexei,KHM,Player,27:40,0,0,0,1,0,0,0,5,2294,248
Khokhlachyov Alexander,KHM,Player,10:37,1,1,0,1,0,0,4,0,1032,496
Serikov Artyom,KHM,Player,17:29,0,0,2,-1,0,0,1,4,3275,564
Ruchkin Semyon,KHM,Player,14:34,0,0,0,-1,0,0,0,2,2402,1409
Varone Philip,KHM,Player,17:43,1,0,0,1,1,0,2,0,713,1425
Lyubimov Roman,KHM,Player,09:23,0,0,0,0,0,0,0,2,4908,1829
Starchenko Roman,KHM,Player,14:47,0,0,0,-1,0,0,0,1,2316,2330
Chibrikov Nikita,KHM,Player,13:45,1,1,0,1,0,0,4,0,1316,2431
Tsyplakov Maxim,KHM,Player,15:43,0,1,0,-1,0,0,2,0,4654,2466
Vishnevsky Dmitry,KHM,Player,26:30,0,0,0,1,0,0,0,3,5593,2512
Svechkov Fyodor,KHM,Player,14:00,1,1,0,1,0,0,1,0,3562,2601
Loktionov Andrei,KHM,Player,25:54,0,1,0,-1,0,0,1,3,860,2868
Chudinov Maxim,KHM,Player,18:28,0,0,0,1,0,0,0,5,4901,2925
Kvartalnov Danila,KHM,Player,13:39,1,0,0,0,1,0,1,1,398,3244
Prince Shane,KHM,Player,10:43,0,0,0,1,0,0,0,2,2576,4008
Talaluyev Ilya,KHM,Player,14:00,0,2,0,1,0,0,1,3,329,4469
Keane Joey,KHM,Player,17:15,0,1,0,1,0,0,0,5,5779,4906
Chezganov Yegor,KHM,Player,12:49,0,0,0,0,0,0,2,0,5988,5338
Krasikov Alexei,KHM,Goalie,60:00,-,0,0,-,2,0,29,-,3903,2253
Rybar Patrik,KHM,Goalie,00:00,-,0,0,-,0,0,0,-,334,5018
Yip Brandon,DEG,Player,19:32,0,1,0,-1,0,0,1,0,1363,284
Foo Parker,DEG,Player,13:01,0,1,0,0,0,0,2,0,1687,300
Campbell Colin,DEG,Player,15:29,0,0,0,0,0,0,1,1,4126,1725
Kane Cory,DEG,Player,17:10,1,0,0,-1,0,0,3,1,2512,1739
Werek Ethan,DEG,Player,14:17,1,0,0,0,0,0,7,3,2860,3423
Pu Cliff,DEG,Player,12:57,0,0,0,0,0,0,3,1,2652,4181
Lockhart Lucas,DEG,Player,12:30,0,0,0,0,0,0,2,2,5299,4435
Nicholls Josh,DEG,Player,14:45,0,0,0,0,0,0,3,0,1308,4491
Chelios Jake,DEG,Player,18:15,0,0,0,0,0,0,0,3,838,4687
Hunt Garet,DEG,Player,14:12,0,0,0,-1,0,0,2,1,5318,4712
Wong Tyler,DEG,Player,15:19,0,0,2,0,0,0,1,1,1629,4717
Fram Jason,DEG,Player,17:49,0,1,0,-1,0,0,0,8,5307,4732
Sproul Ryan,DEG,Player,19:03,0,0,0,-1,0,0,0,3,4408,4759
Leslie Zac,DEG,Player,22:13,0,0,0,0,0,0,2,5,6316,5653
Rodewald Jack,DEG,Player,12:37,0,0,0,0,0,0,1,2,6317,5654
LoVerde Vincent,DEG,Player,22:01,0,0,2,0,0,0,0,5,6319,5656
Brosseau Devin,DEG,Player,14:34,0,0,0,0,0,0,0,2,6322,5659
Kostenko Dmitri,DEG,Player,20:39,0,0,0,0,0,0,1,3,6326,5663
Murygin Alexei,DEG,Goalie,60:00,-,0,0,-,5,0,19,-,4663,3034
Jurusik Matt,DEG,Goalie,00:00,-,0,0,-,0,0,0,-,6315,5652
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Emelin Alexei,KHM,Player,18:50,0,0,0,2,0,0,0,4,2294,248
Khokhlachyov Alexander,KHM,Player,20:15,0,0,0,-1,0,0,0,0,1032,496
Serikov Artyom,KHM,Player,19:45,0,0,0,2,0,0,1,3,3275,564
Ruchkin Semyon,KHM,Player,21:41,0,1,0,2,0,0,0,3,2402,1409
Varone Philip,KHM,Player,19:32,0,0,0,-1,0,0,5,1,713,1425
Lyubimov Roman,KHM,Player,12:42,0,1,0,1,0,0,1,0,4908,1829
Starchenko Roman,KHM,Player,18:23,1,0,0,1,0,0,1,1,2316,2330
Chibrikov Nikita,KHM,Player,15:13,1,1,0,2,0,0,1,0,1316,2431
Tsyplakov Maxim,KHM,Player,12:08,1,1,0,0,0,0,2,0,4654,2466
Vishnevsky Dmitry,KHM,Player,19:29,0,0,0,-2,0,0,0,3,5593,2512
Svechkov Fyodor,KHM,Player,09:09,1,1,0,1,0,0,1,0,3562,2601
Loktionov Andrei,KHM,Player,15:38,0,2,0,2,0,0,2,0,860,2868
Chudinov Maxim,KHM,Player,18:22,0,0,0,2,0,0,0,3,4901,2925
Kvartalnov Danila,KHM,Player,12:13,1,0,0,1,0,0,3,0,398,3244
Prince Shane,KHM,Player,16:51,0,0,0,-1,0,0,3,0,2576,4008
Talaluyev Ilya,KHM,Player,14:13,0,1,0,0,0,0,0,2,329,4469
Keane Joey,KHM,Player,21:53,0,0,0,-2,0,0,0,4,5779,4906
Chezganov Yegor,KHM,Player,13:43,0,1,0,1,0,0,1,0,5988,5338
