Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Fishchenko Ivan,MVD,Player,14:30,1,0,0,1,0,0,4,1,987,4566
Tertyshny Nikita,MVD,Player,10:25,0,1,0,1,0,0,1,0,491,4611
Sokhatsky Vladimir,MVD,Goalie,00:00,-,0,0,-,0,0,0,-,5148,1783
Volkov Konstantin L.,MVD,Goalie,60:00,-,0,0,-,1,0,15,-,3088,4445
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Petrikov Yevgeny,LHF,Player,14:50,0,0,0,-1,0,0,0,4,255,10
Axyonov Arkady,LHF,Player,22:29,0,0,0,0,0,0,1,1,6335,20
Zabavin Konstantin,LHF,Player,21:56,0,0,0,2,0,0,0,2,3716,1424
Davydov Ilya,LHF,Player,21:25,0,0,0,1,0,0,0,10,4363,1568
Andreyev Savva,LHF,Player,10:40,0,0,0,-1,0,0,0,1,4626,1577
Antipov Pavel,LHF,Player,12:06,0,0,0,0,0,0,0,1,4627,1579
Martynov Andrei,LHF,Player,14:22,1,0,0,1,0,0,2,2,4629,1584
Myakinin Vasily,LHF,Player,14:23,0,1,0,1,0,0,1,1,4631,2066
Opalyov Roman,LHF,Player,10:11,0,0,0,0,0,0,0,1,4632,2096
Prokhorov Alexei,LHF,Player,11:49,0,0,0,-1,0,0,1,1,4633,2101
Tunik Vladislav,LHF,Player,13:56,0,0,2,1,0,0,2,2,4674,2151
Kurashov Daniil,LHF,Player,23:32,0,2,0,2,0,0,0,5,5078,2178
Orlov Yevgeny A.,LHF,Player,18:17,1,0,0,2,0,0,3,1,4879,2292
Kropachyov Vitaly,LHF,Player,17:29,0,0,0,-1,0,0,0,6,6024,2676
Zorin Vladislav,LHF,Player,11:36,0,0,0,0,0,0,1,0,4377,2763
Penkovsky Artyom,LHF,Player,19:03,0,2,0,2,0,0,1,2,5006,3412
Shchegolkov Vadim,LHF,Player,16:08,1,0,0,1,0,0,4,1,4060,3973
Minayev Yelisei,LHF,Player,20:48,0,1,0,1,0,0,1,5,6281,4874
Kudashev Danil,LHF,Goalie,60:00,-,0,0,-,1,0,16,-,4619,122
Maslennikov Nikita,LHF,Goalie,00:00,-,0,0,-,0,0,0,-,4620,1485
Glovatsky Anton,PEL,Player,16:31,0,0,0,-1,0,0,1,2,5746,255
Zaseda Matvei,PEL,Player,14:25,0,0,0,1,0,0,0,1,3150,392
Yeliseyev Taras,PEL,Player,11:32,0,0,0,-1,0,0,0,2,5892,1789
Tsyganov Dmitry,PEL,Player,20:31,0,0,0,-1,0,0,0,9,4337,1825
Bochkov Ilya,PEL,Player,21:59,0,0,0,-2,0,0,0,6,5924,1905
Savelyev Anton,PEL,Player,26:07,0,0,0,0,0,0,0,4,5926,1914
Knyazev Alexei,PEL,Player,15:28,0,0,0,-1,0,0,1,3,5928,1917
Mishchenko Grigory,PEL,Player,15:25,0,0,0,0,0,0,1,1,5424,1925
Popov Platon,PEL,Player,14:42,0,0,0,-2,0,0,3,1,5933,1926
Ukolov Ivan,PEL,Player,11:52,0,0,0,-1,0,0,1,2,5934,1930
Kolganov Ilya,PEL,Player,16:11,0,0,0,-2,0,0,0,5,4639,3813
Medvedev Pavel S.,PEL,Player,19:19,0,1,0,1,0,0,3,5,5037,3899
Shestakov Sergei,PEL,Player,16:11,1,0,0,1,0,0,3,3,6095,3907
Vilkov Anton,PEL,Player,12:30,0,0,0,-1,0,0,2,4,6115,4171
Gizdatullin Artur,PEL,Player,15:51,0,0,0,-1,0,0,0,1,1810,4577
Tyutchev Daniil,PEL,Player,19:05,0,1,0,1,0,0,0,2,6216,4807
Puchkov Yegor,PEL,Player,15:53,0,0,0,0,0,0,0,6,6220,4811
Korotkov Vladimir,PEL,Player,16:39,0,0,0,-1,0,0,1,1,6246,4837
Shilin Oleg,PEL,Goalie,59:49,-,0,0,-,3,0,17,-,2645,465
Kiselyov Yevgeny,PEL,Goalie,00:00,-,0,0,-,0,0,0,-,2901,1451
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Petrikov Yevgeny,LHF,Player,22:11,0,0,0,-1,0,0,0,8,255,10
Axyonov Arkady,LHF,Player,15:02,0,0,0,-2,0,0,2,0,6335,20
Zabavin Konstantin,LHF,Player,19:55,0,0,0,-1,0,0,0,5,3716,1424
Davydov Ilya,LHF,Player,16:32,0,0,0,-2,0,0,0,4,4363,1568
Andreyev Savva,LHF,Player,12:01,0,0,0,0,0,0,0,0,4626,1577
Antipov Pavel,LHF,Player,12:38,0,0,0,-1,0,0,0,3,4627,1579
Martynov Andrei,LHF,Player,10:24,0,0,0,-2,0,0,0,2,4629,1584
Myakinin Vasily,LHF,Player,13:46,0,0,0,-3,0,0,1,2,4631,2066
Opalyov Roman,LHF,Player,13:06,0,0,0,0,0,0,1,1,4632,2096
Prokhorov Alexei,LHF,Player,15:11,0,0,0,0,0,0,0,1,4633,2101
Tunik Vladislav,LHF,Player,14:59,0,0,0,0,0,0,4,2,4674,2151
Kurashov Daniil,LHF,Player,21:19,0,0,0,-1,0,0,1,2,5078,2178
Orlov Yevgeny A.,LHF,Player,19:57,0,0,0,0,0,0,2,0,4879,2292
Kropachyov Vitaly,LHF,Player,25:33,0,0,0,0,0,0,0,4,6024,2676
Zorin Vladislav,LHF,Player,09:05,0,0,0,0,0,0,0,0,4377,2763
Penkovsky Artyom,LHF,Player,19:13,0,0,0,0,0,0,3,2,5006,3412
Shchegolkov Vadim,LHF,Player,20:12,0,0,0,-1,0,0,0,1,4060,3973
Minayev Yelisei,LHF,Player,14:30,0,0,2,-1,0,0,0,4,6281,4874
Kudashev Danil,LHF,Goalie,60:00,-,0,0,-,4,0,14,-,4619,122
Maslennikov Nikita,LHF,Goalie,00:00,-,0,0,-,0,0,0,-,4620,1485
Kazakov Maxim D.,TIK,Player,19:51,0,1,0,0,0,0,0,1,3803,187
Makarenko Pavel,TIK,Player,08:54,0,0,0,0,0,0,1,0,3522,200
Sukhov Semyon,TIK,Player,11:39,0,0,0,0,0,0,0,1,6301,448
Sokolov Konstantin,TIK,Player,17:14,0,0,0,0,0,0,2,1,2116,1242
Krivosheyev Roman,TIK,Player,22:48,0,2,2,3,0,0,1,6,5110,1641
Kuznetsov Ivan,TIK,Player,26:18,0,0,0,3,0,0,0,6,5111,1644
Delnov Alexander,TIK,Player,20:09,0,0,0,0,0,0,2,5,552,2191
Shaikhulov Ruslan,TIK,Player,12:58,0,0,0,0,0,0,0,0,5129,2220
Boichuk Dmitry,TIK,Player,15:56,1,2,0,3,0,0,1,1,4152,2326
Zyuzyakin Maxim,TIK,Player,08:37,0,0,0,0,0,0,0,1,2635,2331
Antonosvsky Ivan,TIK,Player,19:15,0,0,0,0,0,0,0,2,6154,2346
Popov Nikita,TIK,Player,20:28,0,0,0,0,0,0,0,1,3547,2363
Kovalyov Anton,TIK,Player,16:12,0,0,2,0,0,0,0,1,2065,2869
Rasulov Artyom,TIK,Player,14:37,1,0,0,1,0,0,2,1,6054,3246
Zhilov Vasily,TIK,Player,07:47,0,0,0,0,0,0,1,1,6116,4184
Klochkov Alexei,TIK,Player,12:00,0,1,0,3,0,0,0,2,6119,4218
Tkachenko Pavel,TIK,Player,15:10,2,1,0,2,1,0,4,0,3138,4326
Barinov Daniil,TIK,Player,21:30,0,0,0,0,0,0,0,0,6205,4796
Molkov Nikolai,TIK,Goalie,58:37,-,0,0,-,0,0,14,-,543,246
Saprykin Igor,TIK,Goalie,00:00,-,0,0,-,0,0,0,-,4830,1211
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Petrikov Yevgeny,LHF,Player,12:00,0,0,0,-3,0,0,0,1,255,10
Axyonov Arkady,LHF,Player,23:09,0,0,0,-2,0,0,1,1,6335,20
Zabavin Konstantin,LHF,Player,12:38,0,0,4,-1,0,0,0,2,3716,1424
Davydov Ilya,LHF,Player,31:10,1,0,0,-2,1,0,1,9,4363,1568
Andreyev Savva,LHF,Player,07:47,0,0,0,-2,0,0,0,0,4626,1577
Antipov Pavel,LHF,Player,08:08,0,0,0,-1,0,0,0,2,4627,1579
Martynov Andrei,LHF,Player,09:43,0,0,0,-2,0,0,0,2,4629,1584
Myakinin Vasily,LHF,Player,16:40,0,0,0,-2,0,0,0,0,4631,2066
Opalyov Roman,LHF,Player,08:18,0,0,0,-1,0,0,0,0,4632,2096
Prokhorov Alexei,LHF,Player,10:01,0,0,0,-2,0,0,0,1,4633,2101
Tunik Vladislav,LHF,Player,17:43,0,0,0,-1,0,0,0,4,4674,2151
Kurashov Daniil,LHF,Player,16:59,0,0,0,-2,0,0,0,4,5078,2178
Orlov Yevgeny A.,LHF,Player,22:11,0,0,0,-1,0,0,1,3,4879,2292
Kropachyov Vitaly,LHF,Player,22:15,0,0,2,-3,0,0,0,4,6024,2676
Zorin Vladislav,LHF,Player,09:36,0,0,0,-1,0,0,0,0,4377,2763
Penkovsky Artyom,LHF,Player,08:46,0,1,0,-1,0,0,0,1,5006,3412
Shchegolkov Vadim,LHF,Player,19:29,0,1,0,-2,0,0,3,2,4060,3973
Minayev Yelisei,LHF,Player,28:57,0,0,0,-1,0,0,1,6,6281,4874
Kudashev Danil,LHF,Goalie,59:31,-,0,0,-,6,0,33,-,4619,122
Maslennikov Nikita,LHF,Goalie,00:00,-,0,0,-,0,0,0,-,4620,1485
Kirpichnikov Alexander,TPS,Player,19:25,0,0,0,2,0,0,0,6,6337,26
Shiryayev Ivan,TPS,Player,18:09,0,1,0,2,0,0,4,0,6340,34
Babintsev Gleb,TPS,Player,14:29,0,1,0,2,0,0,0,2,2082,125
Shvaryov Artyom,TPS,Player,18:56,0,1,2,1,0,0,3,2,6045,210
Bobylyov Vladimir,TPS,Player,22:45,2,0,0,2,0,1,3,4,819,957
Karlin Ruslan,TPS,Player,11:43,1,1,0,2,0,0,4,1,2429,1172
Fateyev Yegor,TPS,Player,10:09,0,0,0,0,0,0,2,0,2562,1222
Mansurov Demid,TPS,Player,09:09,0,1,0,2,0,0,0,1,2383,1503
Yasinsky Pyotr,TPS,Player,11:19,0,0,0,1,0,0,0,1,4481,1910
Stepanov Yegor,TPS,Player,18:24,1,1,0,2,0,0,3,3,3580,1921
Yerofeyev Andrei,TPS,Player,07:24,1,0,0,1,0,0,3,0,2474,2054
Lavrinenko Leonid,TPS,Player,23:37,0,1,0,2,0,0,0,5,2843,2060
Koshurnikov Kirill,TPS,Player,06:25,1,0,0,1,0,0,4,0,1406,2607
Sheshin Dmitry,TPS,Player,18:24,0,1,0,1,0,0,0,1,6029,2780
Buivan Semyon,TPS,Player,21:53,0,0,0,2,0,0,1,2,6043,3038
Chupin Dmitry,TPS,Player,29:17,0,0,0,3,0,0,0,7,6044,3048
Yazkov Nikita,TPS,Player,07:51,0,1,2,1,0,0,0,1,5689,3419
Lukin Konstantin,TPS,Player,22:24,0,0,0,2,0,0,6,3,6136,4457
Podskrebalin Nikita,TPS,Goalie,00:00,-,0,0,-,0,0,0,-,1597,1452
Mylnikov Sergei,TPS,Goalie,59:58,-,0,0,-,1,0,7,-,2847,2062
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Petrikov Yevgeny,LHF,Player,18:48,0,0,0,-3,0,0,0,5,255,10
Axyonov Arkady,LHF,Player,16:26,0,0,0,-3,0,0,1,2,6335,20
Zabavin Konstantin,LHF,Player,16:15,0,0,0,-1,0,0,0,2,3716,1424
Davydov Ilya,LHF,Player,21:38,0,0,0,-2,0,0,0,10,4363,1568
Andreyev Savva,LHF,Player,14:49,0,0,0,-3,0,0,0,2,4626,1577
Antipov Pavel,LHF,Player,10:34,0,1,0,-1,0,0,0,1,4627,1579
Martynov Andrei,LHF,Player,16:03,0,0,0,-2,0,0,0,4,4629,1584
Myakinin Vasily,LHF,Player,16:05,0,1,0,-2,0,0,2,3,4631,2066
Opalyov Roman,LHF,Player,16:43,1,0,0,0,0,0,1,2,4632,2096
Prokhorov Alexei,LHF,Player,19:23,0,0,0,-2,0,0,1,1,4633,2101
Tunik Vladislav,LHF,Player,12:51,1,0,0,0,0,0,3,0,4674,2151
Kurashov Daniil,LHF,Player,17:51,0,1,0,-2,0,0,0,4,5078,2178
Orlov Yevgeny A.,LHF,Player,14:00,1,0,0,-1,1,0,1,4,4879,2292
Kropachyov Vitaly,LHF,Player,20:31,0,0,0,-2,0,0,0,3,6024,2676
Zorin Vladislav,LHF,Player,20:32,0,1,0,-1,0,0,1,3,4377,2763
Penkovsky Artyom,LHF,Player,12:23,0,1,0,-1,0,0,0,0,5006,3412
Shchegolkov Vadim,LHF,Player,10:11,0,0,0,-2,0,0,1,1,4060,3973
Minayev Yelisei,LHF,Player,24:57,0,0,0,-2,0,0,1,10,6281,4874
Kudashev Danil,LHF,Goalie,60:00,-,0,0,-,8,0,35,-,4619,122
Maslennikov Nikita,LHF,Goalie,00:00,-,0,0,-,0,0,0,-,4620,1485
Baranov Venyamin,VF,Player,13:37,0,0,0,1,0,0,0,3,4043,47
Kruchinin Alexei,VF,Player,19:28,0,0,0,1,0,0,2,2,3014,256
Kremzer Kirill,VF,Player,22:34,0,0,0,2,0,0,0,4,4147,391
Ushnev Nikita,VF,Player,21:57,0,0,0,2,0,0,0,6,4216,671
Gimbatov Akhmed,VF,Player,14:10,1,1,0,2,0,0,2,1,5917,726
Vasin Ivan,VF,Player,23:47,0,0,0,3,0,0,0,7,4217,1449
Kulagin Alexander I.,VF,Player,20:23,1,0,0,2,0,0,5,1,3086,1809
Zharkov Daniil,VF,Player,13:36,2,1,0,3,0,0,3,0,667,1818
Barabanov Vladimir,VF,Player,12:33,0,0,0,0,0,0,3,1,4276,2619
Chernov Artyom,VF,Player,10:28,0,0,0,0,0,0,2,1,4277,2654
Nazarevich Anton,VF,Player,12:24,0,0,0,-1,0,0,1,2,4325,2711
Nechayev Artyom,VF,Player,15:54,1,1,0,1,0,0,3,2,4326,2725
Dzhioshvili Maxim,VF,Player,13:24,2,2,0,3,0,0,3,1,1146,2847
Gavrus Artur,VF,Player,14:30,0,3,0,3,0,0,2,1,5365,3200
Yepishin Mikhail,VF,Player,24:26,0,2,2,3,0,0,1,6,2299,3286
Komaristy Alexander,VF,Player,20:14,1,0,0,2,0,0,5,2,3340,3778
Sidlyarov Dmitry,VF,Player,12:43,0,2,0,2,0,0,3,1,516,4154
Yelizarov Anatoly,VF,Player,13:39,0,0,0,1,0,0,0,5,2203,4448
Bogdanov Nikita,VF,Goalie,00:00,-,0,0,-,0,0,0,-,2424,1143
Sinyagin Denis,VF,Goalie,60:00,-,0,0,-,3,0,12,-,5143,4134
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Tatalin Roman,MOD,Player,25:56,0,0,0,1,0,0,0,2,1786,208
Dervuk Ilya,MOD,Player,26:41,0,0,0,0,0,0,1,2,3929,331
Gromov Dmitry,MOD,Player,17:51,0,0,0,-2,0,0,0,2,4956,520
Mukhin Dmitry,MOD,Player,16:17,1,0,0,-1,0,0,1,1,4963,528
Medvedev Pavel V.,MOD,Player,13:22,0,0,0,-2,0,0,0,0,1906,865
Pervov Anton,MOD,Player,13:10,0,0,0,-1,0,0,0,1,4979,1169
Avramenko Ilya,MOD,Player,20:54,0,1,0,0,0,0,0,2,3065,1412
Arkalov Ilya,MOD,Player,12:02,1,0,0,1,0,0,2,3,930,2165
Tsyganov Denis,MOD,Player,13:33,0,0,0,-2,0,0,1,2,6027,2765
Gubin Oleg,MOD,Player,16:54,1,0,0,1,0,0,2,0,4907,2933
Valeyev Ildar,MOD,Player,17:16,0,0,0,-2,0,0,0,2,4924,3460
Razumnyak Valentin,MOD,Player,19:24,0,1,0,0,0,0,1,1,684,3916
Smirnov Kirill,MOD,Player,13:07,0,0,0,0,0,0,1,2,4239,4341
Pavlyukov Ilya,MOD,Player,17:50,0,0,0,-2,0,0,0,2,3031,4343
Kozlovsky Yuri,MOD,Player,16:11,0,1,0,0,0,0,0,4,3701,4451
Sorokin Yevgeny,MOD,Player,11:35,0,2,0,0,0,0,0,0,889,4619
Bain Maxim,MOD,Player,14:15,0,1,0,0,0,0,1,4,6201,4760
Tagirov Kirill,MOD,Player,14:23,0,0,2,-1,0,0,0,1,6202,4762
Skovronsky Andrei,MOD,Goalie,59:01,-,0,0,-,5,1,28,-,4947,25
Bespalov Nikita V.,MOD,Goalie,00:00,-,0,0,-,0,0,0,-,5045,2414
Valuisky Semyon,EVD,Player,10:08,0,0,0,0,0,0,2,1,716,195
Byakin Mikhail,EVD,Player,10:28,0,0,0,0,0,0,0,3,6352,233
Chernyuk Konstantin,EVD,Player,14:42,0,0,0,0,0,0,1,1,5105,1638
Baskov Alexei,EVD,Player,13:08,0,1,0,1,0,0,2,0,5121,1684
Beloglazov Vladimir,EVD,Player,26:56,0,0,0,1,0,0,1,4,5954,1811
Desyatkov Pavel,EVD,Player,13:41,0,1,0,0,0,0,0,3,6003,1998
Korenkov Ivan,EVD,Player,27:57,1,0,0,2,0,1,1,2,6006,2006
Groshev Yevgeny,EVD,Player,13:28,1,1,0,0,0,0,3,0,2433,2017
Nabiullin Bulat,EVD,Player,19:53,0,1,0,1,0,0,4,1,6014,2023
Sarvarov Artur,EVD,Player,09:14,0,1,0,0,0,0,0,0,6015,2027
Stepanenko Alexander,EVD,Player,20:37,0,0,2,0,0,0,3,0,6016,2029
Shafigullin Rinat,EVD,Player,17:21,0,1,0,0,0,0,0,2,2718,2508
Ignatushkin Igor,EVD,Player,16:14,0,1,0,1,0,0,1,1,4660,3032
Lazarev Maxim,EVD,Player,11:43,1,0,0,1,0,0,4,1,2548,3448
Akhmetzyanov Rishat,EVD,Player,20:57,1,0,0,0,0,0,3,1,6071,3480
Semyonov Danil,EVD,Player,19:23,1,1,0,1,1,0,2,1,1297,4371
Mikhailov Nikita,EVD,Player,15:34,0,0,0,1,0,0,1,1,1421,4507
Nikolenko Leonid,EVD,Player,14:39,1,1,0,0,0,0,1,2,6169,4552
Ozolin Yaroslav,EVD,Goalie,00:00,-,0,0,-,0,0,0,-,771,1778
Denisov Sergei,EVD,Goalie,58:55,-,0,0,-,3,0,10,-,2217,1992
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Tatalin Roman,MOD,Player,21:11,0,0,0,-2,0,0,0,3,1786,208
Dervuk Ilya,MOD,Player,23:15,0,0,0,-2,0,0,0,1,3929,331
Gromov Dmitry,MOD,Player,14:41,0,0,0,-1,0,0,1,0,4956,520
Mukhin Dmitry,MOD,Player,24:08,0,0,0,1,0,0,0,1,4963,528
Medvedev Pavel V.,MOD,Player,15:02,1,0,0,0,0,0,1,0,1906,865
Pervov Anton,MOD,Player,11:58,0,0,0,-2,0,0,0,1,4979,1169
Avramenko Ilya,MOD,Player,19:57,0,0,0,0,0,0,2,1,3065,1412
Arkalov Ilya,MOD,Player,12:16,0,0,0,0,0,0,0,2,930,2165
Tsyganov Denis,MOD,Player,16:13,0,0,0,-1,0,0,1,1,6027,2765
Gubin Oleg,MOD,Player,17:26,0,0,0,0,0,0,3,2,4907,2933
Valeyev Ildar,MOD,Player,16:01,0,0,0,-1,0,0,1,1,4924,3460
Razumnyak Valentin,MOD,Player,17:23,0,0,0,0,0,0,3,2,684,3916
Smirnov Kirill,MOD,Player,13:11,0,0,0,-2,0,0,0,2,4239,4341
Pavlyukov Ilya,MOD,Player,16:28,0,0,0,-1,0,0,2,1,3031,4343
Kozlovsky Yuri,MOD,Player,22:20,0,0,0,1,0,0,0,0,3701,4451
Sorokin Yevgeny,MOD,Player,14:08,0,1,0,1,0,0,3,0,889,4619
Bain Maxim,MOD,Player,12:40,1,0,0,1,0,0,1,2,6201,4760
Tagirov Kirill,MOD,Player,11:42,0,0,0,-2,0,0,0,1,6202,4762
Trushkov Alexander A.,MOD,Goalie,60:00,-,0,0,-,4,0,19,-,3673,643
Bespalov Nikita V.,MOD,Goalie,00:00,-,0,0,-,0,0,0,-,5045,2414
Borisenkov Alexander,FBK,Player,11:57,0,0,0,0,0,0,2,0,5970,626
Timiryov Alexander,FBK,Player,14:45,1,0,0,-1,0,0,1,2,3257,837
Voroshilo Artyom,FBK,Player,11:29,1,0,0,2,0,0,2,2,3622,937
Seleznyov Yakov,FBK,Player,15:31,0,2,0,3,0,0,0,1,4596,942
Andriyanov Anton,FBK,Player,17:16,0,1,0,0,0,0,0,0,3974,1428
Kolmykov Maxim,FBK,Player,17:57,0,0,0,0,0,0,3,1,4038,1688
Li Nikita,FBK,Player,16:57,0,0,0,0,0,0,1,6,2319,1897
Volodin Pavel,FBK,Player,16:16,1,0,0,3,0,0,1,3,403,2180
Popov Danila,FBK,Player,13:07,0,0,0,0,0,0,0,0,4040,2609
Zdunov Pavel,FBK,Player,12:51,0,1,0,2,0,0,1,1,4860,2889
Arsenyuk Dmitry,FBK,Player,19:00,0,1,0,0,0,0,1,1,2629,3372
Antonov Anton,FBK,Player,23:48,0,0,0,-1,0,0,0,9,6070,3479
Podzins Zigurds,FBK,Player,22:12,0,0,2,0,0,0,0,3,4849,3926
Shubin Alexei,FBK,Player,15:06,1,1,0,2,0,0,2,0,5336,4564
Stalnov Donat,FBK,Player,11:34,0,1,0,0,0,0,3,1,475,4610
Yemelyanov Nikita,FBK,Player,11:30,0,0,0,1,0,0,2,1,6233,4824
Macejko Miroslav,FBK,Player,20:53,0,0,0,-1,0,0,0,3,6274,4866
Mironov Andrei,FBK,Player,22:51,0,0,0,0,0,0,0,3,4482,4867
Kostin Denis,FBK,Goalie,00:00,-,0,0,-,0,0,0,-,2697,279
Sukhanov Andrei,FBK,Goalie,60:00,-,0,0,-,2,0,18,-,5295,2077
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Tatalin Roman,MOD,Player,15:25,0,0,0,-3,0,0,0,4,1786,208
Dervuk Ilya,MOD,Player,19:50,0,0,0,-3,0,0,0,3,3929,331
Gromov Dmitry,MOD,Player,22:17,0,0,0,-4,0,0,0,3,4956,520
Mukhin Dmitry,MOD,Player,19:30,0,0,2,-3,0,0,0,4,4963,528
Medvedev Pavel V.,MOD,Player,13:13,0,0,0,-2,0,0,0,0,1906,865
Pervov Anton,MOD,Player,15:27,0,0,0,-3,0,0,0,1,4979,1169
Avramenko Ilya,MOD,Player,14:24,0,0,0,-2,0,0,0,2,3065,1412
Arkalov Ilya,MOD,Player,15:10,0,0,0,-2,0,0,1,0,930,2165
Tsyganov Denis,MOD,Player,17:25,0,0,0,-2,0,0,1,0,6027,2765
Gubin Oleg,MOD,Player,17:41,0,0,0,-1,0,0,0,1,4907,2933
Valeyev Ildar,MOD,Player,18:52,0,0,0,-3,0,0,0,1,4924,3460
Razumnyak Valentin,MOD,Player,15:20,0,0,0,-1,0,0,2,1,684,3916
Smirnov Kirill,MOD,Player,13:29,0,0,0,-4,0,0,0,1,4239,4341
Pavlyukov Ilya,MOD,Player,12:45,0,0,0,-2,0,0,1,1,3031,4343
Kozlovsky Yuri,MOD,Player,20:47,0,0,0,-3,0,0,0,4,3701,4451
Sorokin Yevgeny,MOD,Player,14:51,0,0,0,-3,0,0,0,1,889,4619
Bain Maxim,MOD,Player,18:38,0,0,0,-2,0,0,1,1,6201,4760
Tagirov Kirill,MOD,Player,13:18,0,0,0,-2,0,0,1,1,6202,4762
Bespalov Nikita V.,MOD,Goalie,59:59,-,0,0,-,9,0,32,-,5045,2414
Khomchenko Pavel,MOD,Goalie,00:00,-,0,0,-,0,0,0,-,4709,4725
Khlopotov Vadim,KAR,Player,20:05,2,2,0,5,0,0,6,2,1947,358
Fedotov Alexander,KAR,Player,24:16,0,1,0,3,0,0,1,3,5032,1124
Berdyukov Georgy,KAR,Player,16:18,0,0,0,2,0,0,0,3,4372,1219
Chemerikin Roman,KAR,Player,14:59,1,1,0,2,0,0,1,0,4035,1436
Voronin Nikita,KAR,Player,15:42,1,1,0,3,0,0,2,1,5939,1710
Busarov Georgy,KAR,Player,16:17,0,2,0,2,0,0,1,0,1024,1742
Akishin Dmitry,KAR,Player,21:28,0,0,0,3,0,0,2,6,5894,1790
Fast Konstantin,KAR,Player,22:50,0,0,0,3,0,0,1,2,5895,1793
Lyutov Dmitry,KAR,Player,19:26,0,1,0,4,0,0,2,2,4916,1802
Davydov Denis,KAR,Player,15:50,0,3,0,4,0,0,1,0,5899,1805
Kravchenko Vadim,KAR,Player,16:35,0,0,0,2,0,0,3,0,5901,1812
Mokin Nikita,KAR,Player,12:37,2,0,2,3,0,0,2,2,5903,1819
Yachmenyov Denis,KAR,Player,11:01,1,0,0,1,0,0,2,0,5904,1823
Babenko Yegor,KAR,Player,16:02,1,0,0,2,0,0,3,1,3180,2761
Ivanov Semyon,KAR,Player,12:36,0,0,0,1,0,0,2,1,2587,4322
Popov Yegor,KAR,Player,12:37,0,1,0,1,0,0,1,1,351,4366
Pylayev Artyom,KAR,Player,11:40,0,1,0,1,0,0,0,1,6141,4462
Mitrofanov Alexei,KAR,Player,14:43,1,2,0,3,0,0,2,2,1056,4540
Nazarov Yegor,KAR,Goalie,00:00,-,0,0,-,0,0,0,-,4174,2308
Artamkin Alexei,KAR,Goalie,60:00,-,0,0,-,0,0,7,-,2475,2355
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Tatalin Roman,MOD,Player,23:11,0,0,0,-1,0,0,0,5,1786,208
Dervuk Ilya,MOD,Player,22:07,0,0,0,0,0,0,0,1,3929,331
Gromov Dmitry,MOD,Player,19:18,0,0,0,-1,0,0,1,1,4956,520
Mukhin Dmitry,MOD,Player,22:16,0,0,0,1,0,0,0,4,4963,528
Medvedev Pavel V.,MOD,Player,14:02,0,0,0,-1,0,0,2,1,1906,865
Pervov Anton,MOD,Player,14:45,0,1,0,0,0,0,0,0,4979,1169
Avramenko Ilya,MOD,Player,19:43,0,0,0,0,0,0,2,1,3065,1412
Arkalov Ilya,MOD,Player,14:59,0,1,0,0,0,0,2,1,930,2165
Tsyganov Denis,MOD,Player,15:08,0,0,0,0,0,0,1,2,6027,2765
Gubin Oleg,MOD,Player,21:27,0,0,0,-1,0,0,4,2,4907,2933
Valeyev Ildar,MOD,Player,18:07,0,0,0,-1,0,0,0,3,4924,3460
Razumnyak Valentin,MOD,Player,17:18,0,0,0,0,0,0,1,3,684,3916
Smirnov Kirill,MOD,Player,10:51,0,0,0,0,0,0,0,3,4239,4341
Pavlyukov Ilya,MOD,Player,12:50,0,0,0,-1,0,0,0,0,3031,4343
Kozlovsky Yuri,MOD,Player,24:31,0,1,0,0,0,0,0,8,3701,4451
Sorokin Yevgeny,MOD,Player,12:01,0,0,2,1,0,0,1,2,889,4619
Bain Maxim,MOD,Player,16:49,1,0,0,0,0,0,1,3,6201,4760
Tagirov Kirill,MOD,Player,14:39,1,0,0,0,0,0,2,2,6202,4762
Bespalov Nikita V.,MOD,Goalie,00:00,-,0,0,-,0,0,0,-,5045,2414
Khomchenko Pavel,MOD,Goalie,64:45,-,0,0,-,3,0,20,-,4709,4725
Petrikov Yevgeny,LHF,Player,23:51,0,0,0,0,0,0,0,6,255,10
Axyonov Arkady,LHF,Player,14:20,1,0,0,0,0,1,2,0,6335,20
