Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Trocheck Vincent,NYR,Player,13:22,0,1,2,-1,0,0,1,2,3671,3527
Kreider Chris,NYR,Player,22:48,1,0,0,0,1,0,4,2,2968,3752
Halak Jaroslav,NYR,Goalie,63:44,-,0,0,-,4,0,20,-,1277,326
Shestyorkin Igor,NYR,Goalie,00:00,-,0,0,-,0,0,0,-,5584,2237
Ferland Michael,VAN,Player,07:59,0,0,0,1,0,0,0,0,623,83
Horvat Bo,VAN,Player,18:15,0,1,0,0,0,0,2,0,2502,104
Ekman-Larsson Oliver,VAN,Player,21:35,0,0,0,2,0,0,0,3,2592,139
Garland Conor,VAN,Player,16:31,0,0,0,0,0,0,0,1,2704,520
Poolman Tucker,VAN,Player,19:55,0,0,0,0,0,0,0,3,6203,574
Highmore Matthew,VAN,Player,07:33,0,1,0,1,0,0,0,1,1472,665
Stillman Riley,VAN,Player,22:45,0,0,0,0,0,0,0,5,4268,719
Hughes Quinton,VAN,Player,20:54,0,0,0,2,0,0,0,2,1188,1210
Podkolzin Vasili,VAN,Player,18:15,1,0,0,0,0,0,3,1,5788,1577
Lazar Curtis,VAN,Player,23:55,0,0,2,0,0,0,3,1,2496,2115
Miller J.T.,VAN,Player,21:44,1,1,0,2,0,0,2,2,3233,2378
Pettersson Elias,VAN,Player,17:38,0,2,0,2,0,0,2,1,6254,2525
Kuzmenko Andrei,VAN,Player,06:52,0,0,2,-1,0,0,0,1,2462,2782
Myers Tyler,VAN,Player,22:28,0,0,0,1,0,0,0,6,1127,2893
Schenn Luke,VAN,Player,20:29,0,2,0,1,0,0,0,3,237,3199
Pearson Tanner,VAN,Player,14:46,0,0,2,0,0,0,2,2,3944,3524
Mikheyev Ilya,VAN,Player,06:16,1,0,0,1,0,0,3,1,4751,3929
Boeser Brock,VAN,Player,20:32,1,1,0,2,0,0,3,2,6140,4363
Delia Collin,VAN,Goalie,00:00,-,0,0,-,0,0,0,-,6505,2470
Demko Thatcher,VAN,Goalie,63:50,-,0,0,-,3,0,15,-,5939,4241
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Schneider Braden,NYR,Player,20:07,0,0,0,-1,0,0,0,5,6627,64
Zibanejad Mika,NYR,Player,21:31,1,0,0,-1,0,0,3,2,2170,108
Blais Sam,NYR,Player,10:14,0,0,0,-2,0,0,2,0,6207,639
Lindgren Ryan,NYR,Player,14:42,0,0,0,-1,0,0,0,8,3870,855
Hajek Libor,NYR,Player,18:02,0,0,0,-1,0,0,0,4,1718,857
Kakko Kaapo,NYR,Player,09:10,1,0,0,1,0,0,5,2,4419,863
Kravtsov Vitali,NYR,Player,17:42,0,1,0,0,0,0,1,0,6192,948
Fox Adam,NYR,Player,21:58,0,0,0,-1,0,0,1,5,1181,1227
Vesey Jimmy,NYR,Player,09:41,0,0,0,-2,0,0,4,2,6032,1596
Miller K’andre,NYR,Player,26:49,0,0,0,0,0,0,0,6,2796,2118
Lafreniere Alexis,NYR,Player,07:59,0,2,0,1,0,0,1,0,6516,2135
Chytil Filip,NYR,Player,10:50,0,0,0,-2,0,0,0,0,2026,2350
Trouba Jacob,NYR,Player,18:22,0,0,0,0,0,0,0,4,1743,2659
Panarin Artemi,NYR,Player,15:03,0,1,0,-1,0,0,6,2,1917,3139
Goodrow Barclay,NYR,Player,15:27,1,0,0,0,0,0,3,1,2539,3211
Trocheck Vincent,NYR,Player,18:42,1,1,0,1,0,0,1,1,3671,3527
Kreider Chris,NYR,Player,19:07,0,1,2,-1,0,0,5,1,2968,3752
Carpenter Ryan,NYR,Player,19:39,0,1,0,0,0,0,2,2,2797,4157
Halak Jaroslav,NYR,Goalie,00:00,-,0,0,-,0,0,0,-,1277,326
Shestyorkin Igor,NYR,Goalie,59:57,-,0,0,-,6,0,24,-,5584,2237
Hagelin Carl,WSH,Player,11:46,1,1,0,2,0,0,1,0,1650,360
Ovechkin Alexander,WSH,Player,18:56,1,0,0,1,0,0,4,2,3392,650
Backstrom Nicklas,WSH,Player,19:30,0,1,0,1,0,0,2,0,3066,654
Gustafsson Erik,WSH,Player,20:14,0,2,0,0,0,0,0,7,5592,1753
Milano Sonny,WSH,Player,13:36,0,1,0,-1,0,0,1,1,5124,1863
Strome Dylan,WSH,Player,15:36,0,0,0,0,0,0,0,2,1508,1925
Wilson Tom,WSH,Player,16:22,0,1,0,1,0,0,0,2,3194,2128
Irwin Matthew,WSH,Player,14:59,1,0,0,0,0,0,1,4,3503,2183
Fehervary Martin,WSH,Player,24:02,0,1,0,0,0,0,0,6,6598,2464
Aube-Kubel Nicolas,WSH,Player,11:08,0,1,0,1,0,0,2,0,3774,2530
Mantha Anthony,WSH,Player,16:53,1,0,0,0,0,0,6,0,5548,2690
Kuznetsov Evgeny,WSH,Player,18:14,1,1,0,0,0,0,2,0,4336,2909
Eller Lars,WSH,Player,10:42,1,1,0,1,0,0,1,0,4321,3035
Carlson John,WSH,Player,20:59,0,0,0,2,0,0,1,3,4455,3124
Oshie T.J.,WSH,Player,17:48,0,0,0,0,0,0,3,3,5408,3212
Orlov Dmitry,WSH,Player,21:18,0,0,0,2,0,0,0,3,1905,3776
Sheary Conor,WSH,Player,10:16,0,1,0,0,0,0,0,0,648,4142
Jensen Nick,WSH,Player,18:28,0,0,0,0,0,0,0,5,4071,4325
Lindgren Charlie,WSH,Goalie,00:00,-,0,0,-,0,0,0,-,6083,236
Kuemper Darcy,WSH,Goalie,59:13,-,1,0,-,4,0,34,-,2785,429
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Tkachuk Brady,OTT,Player,25:08,0,0,0,-4,0,0,4,5,4369,96
Chabot Thomas,OTT,Player,22:40,0,0,0,-3,0,0,0,5,6067,343
Batherson Drake,OTT,Player,20:14,0,1,0,-3,0,0,0,5,6270,452
Sanderson Jake,OTT,Player,18:45,0,0,0,0,0,0,1,3,6626,478
Formenton Alex,OTT,Player,13:07,0,1,0,0,0,0,2,2,5078,965
Joseph Mathieu,OTT,Player,15:20,0,1,0,0,0,0,1,0,6178,1208
Zub Artyom,OTT,Player,18:35,0,0,0,-3,0,0,0,2,5298,2138
Norris Josh,OTT,Player,15:26,2,0,0,0,0,0,7,0,6533,2238
Stutzle Tim,OTT,Player,25:58,0,0,0,-4,0,0,4,2,6534,2242
Holden Nick,OTT,Player,22:29,0,0,0,-3,0,0,0,4,4405,2309
Pinto Shane,OTT,Player,03:15,0,0,0,0,0,0,0,0,6587,2421
Zaitsev Nikita,OTT,Player,22:25,0,0,0,-3,0,0,0,3,2746,2442
Hamonic Travis,OTT,Player,15:06,0,0,0,0,0,0,0,1,5797,3535
DeBrincat Alex,OTT,Player,23:24,0,0,0,-3,0,0,4,0,331,3711
Motte Tyler,OTT,Player,16:17,0,1,0,-2,0,0,1,2,5938,3850
Watson Austin,OTT,Player,03:15,0,0,0,0,0,0,0,0,4657,3999
Giroux Claude,OTT,Player,15:21,1,0,0,-2,0,0,1,2,3923,4237
Brassard Derrick,OTT,Player,03:15,0,0,0,0,0,0,0,0,5278,4283
Forsberg Anton,OTT,Goalie,00:00,-,0,0,-,0,0,0,-,2506,2353
Talbot Cam,OTT,Goalie,60:00,-,0,0,-,9,0,37,-,3932,3378
Zegras Trevor,ANA,Player,14:04,0,0,0,1,0,0,3,1,6553,22
Shattenkirk Kevin,ANA,Player,18:38,0,2,0,3,0,0,0,6,4438,172
Kulikov Dmitry,ANA,Player,24:02,0,0,0,2,0,0,0,4,4685,272
Groulx Benoit-Olivier,ANA,Player,12:28,1,1,0,1,0,0,2,0,1457,295
Comtois Maxime,ANA,Player,16:42,1,0,0,2,0,0,1,2,4341,303
Henrique Adam,ANA,Player,15:46,1,1,0,2,0,0,3,3,837,320
Drysdale Jamie,ANA,Player,18:23,0,1,0,2,0,0,0,4,6570,406
Terry Troy,ANA,Player,15:05,1,1,0,2,0,0,6,2,1967,2146
Fowler Cam,ANA,Player,18:28,0,1,0,3,0,0,0,10,4436,2371
Grant Derek,ANA,Player,12:57,2,1,0,1,0,0,4,2,5353,2392
Leason Brett,ANA,Player,15:47,0,1,0,2,0,0,2,2,6600,2466
De Leo Chase,ANA,Player,16:40,0,0,0,1,0,0,2,2,545,2482
McTavish Mason,ANA,Player,14:09,0,0,0,1,0,0,1,3,6601,2491
Benoit Simon,ANA,Player,17:30,0,1,0,1,0,0,0,6,3723,2670
Klingberg John,ANA,Player,22:59,1,1,0,1,0,0,2,4,2537,2843
Silfverberg Jakob,ANA,Player,11:56,0,1,0,1,0,0,1,1,1362,3143
Strome Ryan,ANA,Player,17:13,1,1,0,2,0,0,4,2,396,3219
Vatrano Frank,ANA,Player,17:13,1,1,0,2,0,0,6,0,4973,4028
Stolarz Anthony,ANA,Goalie,00:00,-,0,0,-,0,0,0,-,2790,2358
Gibson John,ANA,Goalie,60:00,-,0,0,-,3,0,25,-,2104,2896
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Tkachuk Brady,OTT,Player,15:03,2,1,0,4,0,0,5,0,4369,96
Chabot Thomas,OTT,Player,18:54,0,1,0,4,0,0,0,3,6067,343
Batherson Drake,OTT,Player,17:00,0,0,0,0,0,0,2,2,6270,452
Sanderson Jake,OTT,Player,22:19,0,0,0,3,0,0,0,4,6626,478
Heatherington Dillon,OTT,Player,24:08,0,0,0,-1,0,0,0,2,2786,805
Formenton Alex,OTT,Player,17:31,1,1,0,1,0,0,6,1,5078,965
Joseph Mathieu,OTT,Player,17:52,0,0,2,-1,0,0,0,0,6178,1208
Norris Josh,OTT,Player,19:21,1,0,0,1,0,0,2,1,6533,2238
Stutzle Tim,OTT,Player,14:32,2,2,0,4,0,0,4,1,6534,2242
Holden Nick,OTT,Player,16:54,0,0,0,-1,0,0,0,2,4405,2309
Pinto Shane,OTT,Player,06:42,1,1,0,1,0,0,4,0,6587,2421
Zaitsev Nikita,OTT,Player,15:14,0,0,0,4,0,0,0,0,2746,2442
Hamonic Travis,OTT,Player,22:31,0,0,0,3,0,0,0,2,5797,3535
DeBrincat Alex,OTT,Player,16:06,0,2,0,4,0,0,1,2,331,3711
Motte Tyler,OTT,Player,18:24,0,1,0,1,0,0,1,1,5938,3850
Watson Austin,OTT,Player,08:41,0,2,0,2,0,0,2,0,4657,3999
Giroux Claude,OTT,Player,16:38,0,0,0,0,0,0,1,1,3923,4237
Brassard Derrick,OTT,Player,09:29,1,1,0,1,0,0,1,0,5278,4283
Forsberg Anton,OTT,Goalie,00:00,-,0,0,-,0,0,0,-,2506,2353
Talbot Cam,OTT,Goalie,60:00,-,0,0,-,3,0,25,-,3932,3378
Ehlers Nikolaj,ATL,Player,16:33,0,0,0,-3,0,0,3,2,4141,257
Wheeler Blake,ATL,Player,18:28,0,0,0,-1,0,0,2,2,206,404
Harkins Jansen,ATL,Player,12:02,0,1,0,-1,0,0,1,1,2944,569
Scheifele Mark,ATL,Player,17:12,0,0,0,-1,0,0,2,2,5341,581
Lowry Adam,ATL,Player,12:10,0,0,0,-1,0,0,2,2,2504,624
Stenlund Kevin,ATL,Player,13:17,0,0,0,-1,0,0,2,0,6164,660
Barron Morgan,ATL,Player,14:51,0,1,0,-1,0,0,0,1,6631,708
Morrissey Josh,ATL,Player,22:22,0,1,0,-3,0,0,0,3,6077,878
Dillon Brenden,ATL,Player,22:14,0,1,0,-1,0,0,0,4,3193,2019
Schmidt Nate,ATL,Player,20:29,0,0,0,-3,0,0,0,1,4431,2129
Vesalainen Kristian,ATL,Player,12:17,1,0,0,-1,0,0,4,2,3224,2189
Pionk Neal,ATL,Player,18:32,0,0,0,-1,0,0,0,5,2102,2267
Perfetti Cole,ATL,Player,15:47,0,0,0,-3,0,0,0,1,6602,2495
Capobianco Kyle,ATL,Player,17:17,0,0,0,-2,0,0,0,4,3470,2708
Dubois Pierre-Luc,ATL,Player,14:12,0,0,0,-3,0,0,1,3,5952,2979
Beaulieu Nathan,ATL,Player,19:06,0,0,0,-2,0,0,2,3,4220,3179
Connor Kyle,ATL,Player,17:53,1,0,0,-1,1,0,2,5,5936,3847
Appleton Mason,ATL,Player,15:18,1,0,0,-1,0,0,4,1,6204,4560
Hellebuyck Connor,ATL,Goalie,60:00,-,0,0,-,8,0,29,-,1150,3648
Rittich David,ATL,Goalie,00:00,-,0,0,-,0,0,0,-,5958,4249
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Tkachuk Brady,OTT,Player,27:01,1,1,0,0,0,0,7,0,4369,96
Chabot Thomas,OTT,Player,30:22,0,0,0,2,0,0,0,4,6067,343
Batherson Drake,OTT,Player,11:59,0,1,0,0,0,0,1,0,6270,452
Sanderson Jake,OTT,Player,22:57,0,0,0,-1,0,0,1,3,6626,478
Heatherington Dillon,OTT,Player,17:08,0,0,0,0,0,0,0,2,2786,805
Formenton Alex,OTT,Player,14:02,0,1,0,2,0,0,3,2,5078,965
Joseph Mathieu,OTT,Player,13:16,1,0,0,1,0,0,3,0,6178,1208
Norris Josh,OTT,Player,16:25,1,0,0,1,0,0,4,3,6533,2238
Stutzle Tim,OTT,Player,25:34,1,1,0,1,0,0,7,6,6534,2242
Holden Nick,OTT,Player,12:55,0,1,0,0,0,0,0,6,4405,2309
Pinto Shane,OTT,Player,12:49,0,0,0,0,0,0,1,3,6587,2421
Zaitsev Nikita,OTT,Player,26:26,0,1,0,1,0,0,0,5,2746,2442
Hamonic Travis,OTT,Player,19:56,0,0,0,0,0,0,0,4,5797,3535
DeBrincat Alex,OTT,Player,21:20,0,1,0,-1,0,0,3,1,331,3711
Motte Tyler,OTT,Player,09:47,1,0,0,-1,0,0,3,0,5938,3850
Watson Austin,OTT,Player,12:27,0,1,0,0,0,0,1,0,4657,3999
Giroux Claude,OTT,Player,12:35,0,2,0,-2,0,0,2,1,3923,4237
Brassard Derrick,OTT,Player,12:29,1,0,0,1,0,0,1,2,5278,4283
Forsberg Anton,OTT,Goalie,00:00,-,0,0,-,0,0,0,-,2506,2353
Talbot Cam,OTT,Goalie,64:52,-,1,0,-,5,0,27,-,3932,3378
Dahlin Rasmus,BUF,Player,23:00,0,0,0,2,0,0,0,3,2121,73
Skinner Jeff,BUF,Player,19:32,1,3,0,1,0,0,2,1,2848,77
Thompson  Tage,BUF,Player,23:38,2,1,0,1,0,0,5,1,3781,297
Bjork Anders,BUF,Player,07:38,0,0,0,1,0,0,1,1,2164,356
Okposo Kyle,BUF,Player,16:53,0,1,0,-2,0,0,2,2,5379,410
Davidson Brandon,BUF,Player,21:58,0,0,0,-1,0,0,0,6,1828,591
Jokiharju Henri,BUF,Player,25:30,0,0,0,0,0,0,1,2,4819,1246
Cozens Dylan,BUF,Player,25:27,0,2,0,0,0,0,3,2,6522,2191
Power Owen,BUF,Player,23:03,0,0,0,1,0,0,3,3,6603,2501
Krebs Peyton,BUF,Player,08:42,0,0,0,-1,0,0,2,2,6604,2502
Quinn Jack,BUF,Player,15:19,1,0,0,-1,0,0,3,1,6606,2510
Samuelsson Mattias,BUF,Player,19:10,0,0,0,-2,0,0,0,3,1753,2527
Mittelstadt Casey,BUF,Player,20:32,0,1,0,-1,0,0,3,2,5502,2747
Girgensons Zemgus,BUF,Player,08:36,0,0,0,-1,0,0,0,0,2830,2987
Hayden John,BUF,Player,14:35,1,0,0,1,0,0,1,4,6132,3089
Lyubushkin Ilya,BUF,Player,19:54,0,0,0,-2,0,0,0,2,3772,3452
Malone Sean,BUF,Player,10:11,0,1,0,1,0,0,1,1,6145,4371
Tuch Alex,BUF,Player,10:51,0,0,0,-1,0,0,0,2,6176,4434
Anderson Craig,BUF,Goalie,00:00,-,0,0,-,0,0,0,-,234,265
Comrie Eric,BUF,Goalie,64:52,-,1,2,-,6,0,37,-,479,1230
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Skinner Jeff,OTT,Player,19:55,0,1,0,0,0,0,5,0,2848,77
Chabot Thomas,OTT,Player,22:37,0,0,0,-1,0,0,0,4,6067,343
Sanderson Jake,OTT,Player,22:58,0,0,0,-3,0,0,1,5,6626,478
Gambrell Dylan,OTT,Player,04:28,0,0,0,0,0,0,2,0,3010,697
Atkinson Cam,OTT,Player,15:34,0,1,0,1,0,0,1,1,3496,733
Kolesnikov Konstantin,OTT,Player,15:18,0,0,0,-3,0,0,4,0,4171,752
Formenton Alex,OTT,Player,19:08,0,0,0,-3,0,0,2,1,5078,965
Joseph Mathieu,OTT,Player,09:30,0,0,0,-1,0,0,1,2,6178,1208
Zub Artyom,OTT,Player,19:49,0,1,0,0,0,0,0,5,5298,2138
Norris Josh,OTT,Player,16:11,1,0,0,0,0,0,4,0,6533,2238
Stutzle Tim,OTT,Player,15:55,0,0,0,0,0,0,1,0,6534,2242
Holden Nick,OTT,Player,18:08,0,0,0,0,0,0,0,3,4405,2309
Pinto Shane,OTT,Player,18:15,0,0,0,-3,0,0,1,0,6587,2421
Zaitsev Nikita,OTT,Player,15:54,0,0,0,-1,0,0,0,1,2746,2442
Stamkos Steven,OTT,Player,21:25,1,0,0,-1,0,0,4,3,240,3254
Hamonic Travis,OTT,Player,20:34,0,0,0,-3,0,0,0,3,5797,3535
DeBrincat Alex,OTT,Player,19:45,0,1,0,-2,0,0,2,0,331,3711
Motte Tyler,OTT,Player,04:39,0,0,0,0,0,0,1,0,5938,3850
Forsberg Anton,OTT,Goalie,59:57,-,0,0,-,6,0,40,-,2506,2353
Talbot Cam,OTT,Goalie,00:00,-,0,0,-,0,0,0,-,3932,3378
Stastny Paul,CAR,Player,08:33,0,1,0,0,0,0,1,1,934,153
Burns Brent,CAR,Player,19:48,0,0,0,2,0,0,0,2,410,309
Wheeler Blake,CAR,Player,18:03,0,0,0,2,0,0,5,2,206,404
Carter Jeff,CAR,Player,21:14,1,0,0,0,0,0,2,3,3297,474
Staal Jordan,CAR,Player,11:34,1,1,0,1,0,0,6,2,1628,500
Pavelski Joe,CAR,Player,17:14,0,1,0,1,0,0,0,1,1826,546
Gardiner Jake,CAR,Player,15:21,0,0,0,1,0,0,0,2,5230,595
Sedin Daniel,CAR,Player,14:42,1,1,0,2,0,0,4,1,1794,627
Pesce Brett,CAR,Player,23:52,0,0,0,1,0,0,0,4,4415,906
de Haan Calvin,CAR,Player,20:40,0,1,0,2,0,0,0,4,4595,1754
Schmidt Nate,CAR,Player,15:22,0,1,0,1,0,0,0,0,4431,2129
Jarvis Seth,CAR,Player,14:14,0,1,0,2,0,0,6,3,6574,2381
Peterka JJ,CAR,Player,08:29,0,1,0,0,0,0,1,1,6605,2509
Bonino Nick,CAR,Player,09:07,1,0,2,0,0,0,3,1,563,2862
Teravainen Teuvo,CAR,Player,13:06,0,2,2,1,0,0,3,1,1779,2963
Fast Jesper,CAR,Player,13:33,1,0,0,2,0,0,5,1,286,3542
Svechnikov Andrei,CAR,Player,20:13,1,0,0,1,0,0,3,1,5058,3885
Slavin Jaccob,CAR,Player,24:57,0,0,0,1,0,0,1,6,4920,4060
Andersen Frederik,CAR,Goalie,60:00,-,0,0,-,2,0,29,-,1149,664
Raanta Antti,CAR,Goalie,00:00,-,0,0,-,0,0,0,-,2608,2912
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Skinner Jeff,OTT,Player,20:05,0,1,0,-1,0,0,0,2,2848,77
Chabot Thomas,OTT,Player,25:16,0,1,0,0,0,0,0,4,6067,343
Sanderson Jake,OTT,Player,12:12,0,0,0,1,0,0,0,2,6626,478
Gambrell Dylan,OTT,Player,07:50,0,1,0,0,0,0,0,1,3010,697
Atkinson Cam,OTT,Player,17:35,0,0,0,-1,0,0,1,1,3496,733
Kolesnikov Konstantin,OTT,Player,11:28,1,0,0,1,0,0,2,0,4171,752
Formenton Alex,OTT,Player,11:52,1,0,0,1,0,0,1,1,5078,965
Joseph Mathieu,OTT,Player,09:23,0,0,0,0,0,0,0,0,6178,1208
Zub Artyom,OTT,Player,22:32,0,0,0,-2,0,0,0,4,5298,2138
Norris Josh,OTT,Player,18:26,1,0,2,-1,0,0,5,1,6533,2238
Stutzle Tim,OTT,Player,20:08,0,0,0,-1,0,0,2,2,6534,2242
Holden Nick,OTT,Player,20:53,0,0,0,-2,0,0,1,4,4405,2309
Pinto Shane,OTT,Player,13:23,0,2,0,1,0,0,2,2,6587,2421
Zaitsev Nikita,OTT,Player,25:58,0,0,0,0,0,0,0,3,2746,2442
Stamkos Steven,OTT,Player,19:36,0,2,0,-1,0,0,2,0,240,3254
Hamonic Travis,OTT,Player,13:09,0,0,0,1,0,0,0,0,5797,3535
DeBrincat Alex,OTT,Player,20:46,1,0,0,-1,0,0,5,1,331,3711
Motte Tyler,OTT,Player,09:09,1,0,0,0,0,0,2,0,5938,3850
Forsberg Anton,OTT,Goalie,59:41,-,0,0,-,7,0,28,-,2506,2353
Talbot Cam,OTT,Goalie,00:00,-,0,0,-,0,0,0,-,3932,3378
Kane Patrick,CHI,Player,18:02,1,1,0,0,1,0,2,2,5160,151
Toews Jonathan,CHI,Player,18:04,1,0,0,0,0,0,2,2,5161,152
Johnson Jack,CHI,Player,14:51,0,1,0,-1,0,0,0,4,1232,285
Jones Seth,CHI,Player,25:37,0,1,0,1,0,0,0,5,4044,424
Kurashev Philipp,CHI,Player,16:19,0,0,0,0,0,0,4,0,1698,542
Connolly Brett,CHI,Player,08:31,0,1,0,0,0,0,0,0,2688,584
Jones Caleb,CHI,Player,19:32,0,1,0,1,0,0,1,8,2949,712
Murphy Connor,CHI,Player,27:40,0,3,0,1,0,0,0,2,289,1842
Johnson Tyler,CHI,Player,17:17,0,1,0,1,0,0,2,2,892,2411
Tinordi Jarred,CHI,Player,15:00,0,0,0,-1,0,0,1,2,2087,2435
Katchouk Boris,CHI,Player,15:54,0,2,0,0,0,0,1,0,6594,2457
Raddysh Taylor,CHI,Player,17:08,1,0,0,1,0,0,5,1,6595,2458
Blackwell Colin,CHI,Player,15:05,1,0,0,-1,0,0,1,1,3751,2663
McCabe Jake,CHI,Player,17:20,0,2,0,1,0,0,0,2,5306,3478
Domi Max,CHI,Player,16:34,0,1,0,0,0,0,0,2,2552,4013
Khaira Jujhar,CHI,Player,09:38,2,0,0,1,0,0,4,0,4766,4033
Athanasiou Andreas,CHI,Player,17:32,1,0,0,0,0,0,3,1,5664,4103
Dickinson Jason,CHI,Player,10:00,0,0,0,1,0,0,2,1,6177,4437
Mrazek Petr,CHI,Goalie,59:56,-,0,0,-,5,0,23,-,4271,171
Stalock Alex,CHI,Goalie,00:00,-,0,0,-,0,0,0,-,2993,2401
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Tkachuk Brady,OTT,Player,18:01,0,1,0,0,0,0,4,1,4369,96
Chabot Thomas,OTT,Player,21:08,0,0,0,0,0,0,0,2,6067,343
Batherson Drake,OTT,Player,18:26,1,0,0,-1,0,0,6,2,6270,452
Sanderson Jake,OTT,Player,24:42,0,1,0,2,0,0,1,0,6626,478
Heatherington Dillon,OTT,Player,27:09,0,0,0,-1,0,0,3,2,2786,805
Formenton Alex,OTT,Player,08:06,0,0,0,0,0,0,0,0,5078,965
Joseph Mathieu,OTT,Player,08:28,0,0,0,1,0,0,0,1,6178,1208
Norris Josh,OTT,Player,10:40,0,0,0,0,0,0,2,1,6533,2238
Stutzle Tim,OTT,Player,22:50,1,0,0,1,0,0,5,2,6534,2242
Holden Nick,OTT,Player,18:18,0,0,0,-3,0,0,0,0,4405,2309
Pinto Shane,OTT,Player,14:51,2,0,0,1,0,0,5,0,6587,2421
Zaitsev Nikita,OTT,Player,21:37,0,0,0,0,0,0,0,2,2746,2442
Hamonic Travis,OTT,Player,17:06,0,0,0,2,0,0,0,1,5797,3535
DeBrincat Alex,OTT,Player,20:54,0,1,0,1,0,0,3,2,331,3711
Motte Tyler,OTT,Player,20:16,0,0,0,-2,0,0,4,2,5938,3850
Watson Austin,OTT,Player,15:58,0,2,0,0,0,0,5,3,4657,3999
Giroux Claude,OTT,Player,18:56,0,1,0,-1,0,0,4,1,3923,4237
Brassard Derrick,OTT,Player,12:59,0,1,0,0,0,0,1,2,5278,4283
Forsberg Anton,OTT,Goalie,00:00,-,0,0,-,0,0,0,-,2506,2353
Talbot Cam,OTT,Goalie,64:35,-,0,0,-,4,0,19,-,3932,3378
Landeskog Gabriel,COL,Player,20:43,0,1,0,2,0,0,0,4,1157,105
Nichushkin Valery,COL,Player,15:37,0,0,0,0,0,0,0,1,2145,258
Cogliano Andrew,COL,Player,13:53,1,0,0,-2,0,0,2,4,5163,259
Galchenyuk Alex,COL,Player,09:01,0,0,2,-1,0,0,1,0,1690,281
Johnson Erik,COL,Player,21:16,0,0,0,1,0,0,0,6,5288,544
MacKinnon Nathan,COL,Player,21:03,1,0,2,1,0,0,4,5,3917,599
Makar Cale,COL,Player,20:30,0,0,0,0,0,0,1,4,4146,683
MacDermid Kurtis,COL,Player,22:53,0,1,0,1,0,0,0,8,1114,747
Toews Devon,COL,Player,20:14,0,1,0,2,0,0,1,7,3708,854
Lehkonen Artturi,COL,Player,16:33,1,2,0,2,0,0,2,0,3216,1447
Newhook Alex,COL,Player,21:36,1,1,0,1,0,0,2,2,6560,1456
Rantanen Mikko,COL,Player,20:24,0,0,0,0,0,0,4,4,5444,1683
O'Connor Logan,COL,Player,13:49,0,0,0,-1,0,0,1,2,6576,2388
Rodrigues Evan,COL,Player,08:02,0,0,0,-1,0,0,0,2,6126,2650
Matteau Stefan,COL,Player,08:47,0,0,0,0,0,0,1,0,3256,3216
Manson Josh,COL,Player,24:46,0,1,0,-2,0,0,0,4,5585,3493
Compher J.T.,COL,Player,13:17,0,1,0,-1,0,0,0,1,5937,3848
Girard Samuel,COL,Player,20:21,0,0,0,-2,0,0,0,1,6118,4344
Georgiev Alexander,COL,Goalie,40:00,-,0,0,-,4,0,20,-,482,92
Francouz Pavel,COL,Goalie,25:00,-,0,0,-,0,0,23,-,2460,341
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Tkachuk Brady,OTT,Player,15:21,0,0,0,0,0,0,2,2,4369,96
Chabot Thomas,OTT,Player,21:38,0,0,0,-1,0,0,0,2,6067,343
Batherson Drake,OTT,Player,13:46,0,0,0,-1,0,0,3,0,6270,452
Sanderson Jake,OTT,Player,22:03,0,1,0,0,0,0,1,2,6626,478
Formenton Alex,OTT,Player,15:33,2,0,0,0,0,0,2,1,5078,965
Joseph Mathieu,OTT,Player,14:44,0,0,0,0,0,0,0,2,6178,1208
Zub Artyom,OTT,Player,20:44,0,0,0,-1,0,0,0,3,5298,2138
Norris Josh,OTT,Player,18:34,0,1,0,0,0,0,2,1,6533,2238
Stutzle Tim,OTT,Player,18:59,0,0,0,0,0,0,2,0,6534,2242
Holden Nick,OTT,Player,22:56,0,0,0,-1,0,0,0,0,4405,2309
Pinto Shane,OTT,Player,13:02,0,0,0,-1,0,0,4,1,6587,2421
Zaitsev Nikita,OTT,Player,18:31,0,0,0,-1,0,0,0,1,2746,2442
Hamonic Travis,OTT,Player,14:08,0,0,0,0,0,0,0,3,5797,3535
DeBrincat Alex,OTT,Player,19:02,0,0,0,0,0,0,3,0,331,3711
